State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Food environment index raw value,Food environment index numerator,Food environment index denominator,Food environment index CI low,Food environment index CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Access to exercise opportunities raw value,Access to exercise opportunities numerator,Access to exercise opportunities denominator,Access to exercise opportunities CI low,Access to exercise opportunities CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Alcohol-impaired driving deaths raw value,Alcohol-impaired driving deaths numerator,Alcohol-impaired driving deaths denominator,Alcohol-impaired driving deaths CI low,Alcohol-impaired driving deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Social associations raw value,Social associations numerator,Social associations denominator,Social associations CI low,Social associations CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Injury deaths raw value,Injury deaths numerator,Injury deaths denominator,Injury deaths CI low,Injury deaths CI high,Air pollution - particulate matter raw value,Air pollution - particulate matter numerator,Air pollution - particulate matter denominator,Air pollution - particulate matter CI low,Air pollution - particulate matter CI high,Drinking water violations raw value,Drinking water violations numerator,Drinking water violations denominator,Drinking water violations CI low,Drinking water violations CI high,Severe housing problems raw value,Severe housing problems numerator,Severe housing problems denominator,Severe housing problems CI low,Severe housing problems CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Long commute - driving alone raw value,Long commute - driving alone numerator,Long commute - driving alone denominator,Long commute - driving alone CI low,Long commute - driving alone CI high,Premature age-adjusted mortality raw value,Premature age-adjusted mortality numerator,Premature age-adjusted mortality denominator,Premature age-adjusted mortality CI low,Premature age-adjusted mortality CI high,Child mortality raw value,Child mortality numerator,Child mortality denominator,Child mortality CI low,Child mortality CI high,Infant mortality raw value,Infant mortality numerator,Infant mortality denominator,Infant mortality CI low,Infant mortality CI high,Frequent physical distress raw value,Frequent physical distress numerator,Frequent physical distress denominator,Frequent physical distress CI low,Frequent physical distress CI high,Frequent mental distress raw value,Frequent mental distress numerator,Frequent mental distress denominator,Frequent mental distress CI low,Frequent mental distress CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Food insecurity raw value,Food insecurity numerator,Food insecurity denominator,Food insecurity CI low,Food insecurity CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Drug overdose deaths raw value,Drug overdose deaths numerator,Drug overdose deaths denominator,Drug overdose deaths CI low,Drug overdose deaths CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Insufficient sleep raw value,Insufficient sleep numerator,Insufficient sleep denominator,Insufficient sleep CI low,Insufficient sleep CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Uninsured children raw value,Uninsured children numerator,Uninsured children denominator,Uninsured children CI low,Uninsured children CI high,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Other primary care providers raw value,Other primary care providers numerator,Other primary care providers denominator,Other primary care providers CI low,Other primary care providers CI high,Ratio of population to primary care providers other than physicians,Disconnected youth raw value,Disconnected youth numerator,Disconnected youth denominator,Disconnected youth CI low,Disconnected youth CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,Children eligible for free or reduced price lunch raw value,Children eligible for free or reduced price lunch numerator,Children eligible for free or reduced price lunch denominator,Children eligible for free or reduced price lunch CI low,Children eligible for free or reduced price lunch CI high,Residential segregation - black/white raw value,Residential segregation - black/white numerator,Residential segregation - black/white denominator,Residential segregation - black/white CI low,Residential segregation - black/white CI high,Residential segregation - non-white/white raw value,Residential segregation - non-white/white numerator,Residential segregation - non-white/white denominator,Residential segregation - non-white/white CI low,Residential segregation - non-white/white CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Firearm fatalities raw value,Firearm fatalities numerator,Firearm fatalities denominator,Firearm fatalities CI low,Firearm fatalities CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% Non-Hispanic white raw value,% Non-Hispanic white numerator,% Non-Hispanic white denominator,% Non-Hispanic white CI low,% Non-Hispanic white CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Communicable disease raw value,Communicable disease numerator,Communicable disease denominator,Communicable disease CI low,Communicable disease CI high,Coronary heart disease hospitalizations raw value,Coronary heart disease hospitalizations numerator,Coronary heart disease hospitalizations denominator,Coronary heart disease hospitalizations CI low,Coronary heart disease hospitalizations CI high,Cerebrovascular disease hospitalizations raw value,Cerebrovascular disease hospitalizations numerator,Cerebrovascular disease hospitalizations denominator,Cerebrovascular disease hospitalizations CI low,Cerebrovascular disease hospitalizations CI high,Self-inflicted injury hospitalizations raw value,Self-inflicted injury hospitalizations numerator,Self-inflicted injury hospitalizations denominator,Self-inflicted injury hospitalizations CI low,Self-inflicted injury hospitalizations CI high,Cancer incidence raw value,Cancer incidence numerator,Cancer incidence denominator,Cancer incidence CI low,Cancer incidence CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Drug arrests raw value,Drug arrests numerator,Drug arrests denominator,Drug arrests CI low,Drug arrests CI high,Alcohol-related hospitalizations raw value,Alcohol-related hospitalizations numerator,Alcohol-related hospitalizations denominator,Alcohol-related hospitalizations CI low,Alcohol-related hospitalizations CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Childhood immunizations raw value,Childhood immunizations numerator,Childhood immunizations denominator,Childhood immunizations CI low,Childhood immunizations CI high,Local health department staffing raw value,Local health department staffing numerator,Local health department staffing denominator,Local health department staffing CI low,Local health department staffing CI high,Reading proficiency raw value,Reading proficiency numerator,Reading proficiency denominator,Reading proficiency CI low,Reading proficiency CI high,W-2 enrollment raw value,W-2 enrollment numerator,W-2 enrollment denominator,W-2 enrollment CI low,W-2 enrollment CI high,Poverty raw value,Poverty numerator,Poverty denominator,Poverty CI low,Poverty CI high,Older adults living alone raw value,Older adults living alone numerator,Older adults living alone denominator,Older adults living alone CI low,Older adults living alone CI high,Hate crimes raw value,Hate crimes numerator,Hate crimes denominator,Hate crimes CI low,Hate crimes CI high,Child abuse raw value,Child abuse numerator,Child abuse denominator,Child abuse CI low,Child abuse CI high,Injury hospitalizations raw value,Injury hospitalizations numerator,Injury hospitalizations denominator,Injury hospitalizations CI low,Injury hospitalizations CI high,Fall fatalities 65+ raw value,Fall fatalities 65+ numerator,Fall fatalities 65+ denominator,Fall fatalities 65+ CI low,Fall fatalities 65+ CI high,Year structure built raw value,Year structure built numerator,Year structure built denominator,Year structure built CI low,Year structure built CI high,Male population 0-17 raw value,Male population 18-44 raw value,Male population 45-64 raw value,Male population 65+ raw value,Total male population raw value,Female population 0-17 raw value,Female population 18-44 raw value,Female population 45-64 raw value,Female population 65+ raw value,Total female population raw value,Population growth raw value
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v133_rawvalue,v133_numerator,v133_denominator,v133_cilow,v133_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v132_rawvalue,v132_numerator,v132_denominator,v132_cilow,v132_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v134_rawvalue,v134_numerator,v134_denominator,v134_cilow,v134_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v088_rawvalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v088_other_data_1,v062_rawvalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v062_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v007_rawvalue,v007_numerator,v007_denominator,v007_cilow,v007_cihigh,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v069_rawvalue,v069_numerator,v069_denominator,v069_cilow,v069_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v044_rawvalue,v044_numerator,v044_denominator,v044_cilow,v044_cihigh,v082_rawvalue,v082_numerator,v082_denominator,v082_cilow,v082_cihigh,v140_rawvalue,v140_numerator,v140_denominator,v140_cilow,v140_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v135_rawvalue,v135_numerator,v135_denominator,v135_cilow,v135_cihigh,v125_rawvalue,v125_numerator,v125_denominator,v125_cilow,v125_cihigh,v124_rawvalue,v124_numerator,v124_denominator,v124_cilow,v124_cihigh,v136_rawvalue,v136_numerator,v136_denominator,v136_cilow,v136_cihigh,v067_rawvalue,v067_numerator,v067_denominator,v067_cilow,v067_cihigh,v137_rawvalue,v137_numerator,v137_denominator,v137_cilow,v137_cihigh,v127_rawvalue,v127_numerator,v127_denominator,v127_cilow,v127_cihigh,v128_rawvalue,v128_numerator,v128_denominator,v128_cilow,v128_cihigh,v129_rawvalue,v129_numerator,v129_denominator,v129_cilow,v129_cihigh,v144_rawvalue,v144_numerator,v144_denominator,v144_cilow,v144_cihigh,v145_rawvalue,v145_numerator,v145_denominator,v145_cilow,v145_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v139_rawvalue,v139_numerator,v139_denominator,v139_cilow,v139_cihigh,v083_rawvalue,v083_numerator,v083_denominator,v083_cilow,v083_cihigh,v138_rawvalue,v138_numerator,v138_denominator,v138_cilow,v138_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v143_rawvalue,v143_numerator,v143_denominator,v143_cilow,v143_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v122_rawvalue,v122_numerator,v122_denominator,v122_cilow,v122_cihigh,v086_rawvalue,v086_numerator,v086_denominator,v086_cilow,v086_cihigh,v131_rawvalue,v131_numerator,v131_denominator,v131_cilow,v131_cihigh,v131_other_data_1,v149_rawvalue,v149_numerator,v149_denominator,v149_cilow,v149_cihigh,v063_rawvalue,v063_numerator,v063_denominator,v063_cilow,v063_cihigh,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v141_rawvalue,v141_numerator,v141_denominator,v141_cilow,v141_cihigh,v142_rawvalue,v142_numerator,v142_denominator,v142_cilow,v142_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v148_rawvalue,v148_numerator,v148_denominator,v148_cilow,v148_cihigh,v051_rawvalue,v051_numerator,v051_denominator,v051_cilow,v051_cihigh,v052_rawvalue,v052_numerator,v052_denominator,v052_cilow,v052_cihigh,v053_rawvalue,v053_numerator,v053_denominator,v053_cilow,v053_cihigh,v054_rawvalue,v054_numerator,v054_denominator,v054_cilow,v054_cihigh,v055_rawvalue,v055_numerator,v055_denominator,v055_cilow,v055_cihigh,v081_rawvalue,v081_numerator,v081_denominator,v081_cilow,v081_cihigh,v080_rawvalue,v080_numerator,v080_denominator,v080_cilow,v080_cihigh,v056_rawvalue,v056_numerator,v056_denominator,v056_cilow,v056_cihigh,v126_rawvalue,v126_numerator,v126_denominator,v126_cilow,v126_cihigh,v059_rawvalue,v059_numerator,v059_denominator,v059_cilow,v059_cihigh,v057_rawvalue,v057_numerator,v057_denominator,v057_cilow,v057_cihigh,v058_rawvalue,v058_numerator,v058_denominator,v058_cilow,v058_cihigh,v104_rawvalue,v104_numerator,v104_denominator,v104_cilow,v104_cihigh,v100_rawvalue,v100_numerator,v100_denominator,v100_cilow,v100_cihigh,v101_rawvalue,v101_numerator,v101_denominator,v101_cilow,v101_cihigh,v105_rawvalue,v105_numerator,v105_denominator,v105_cilow,v105_cihigh,v099_rawvalue,v099_numerator,v099_denominator,v099_cilow,v099_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v108_rawvalue,v108_numerator,v108_denominator,v108_cilow,v108_cihigh,v109_rawvalue,v109_numerator,v109_denominator,v109_cilow,v109_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v006_rawvalue,v006_numerator,v006_denominator,v006_cilow,v006_cihigh,v047_rawvalue,v047_numerator,v047_denominator,v047_cilow,v047_cihigh,v103_rawvalue,v103_numerator,v103_denominator,v103_cilow,v103_cihigh,v112_rawvalue,v112_numerator,v112_denominator,v112_cilow,v112_cihigh,v116_rawvalue,v116_numerator,v116_denominator,v116_cilow,v116_cihigh,v117_rawvalue,v117_numerator,v117_denominator,v117_cilow,v117_cihigh,v118_rawvalue,v118_numerator,v118_denominator,v118_cilow,v118_cihigh,v120_rawvalue,v120_numerator,v120_denominator,v120_cilow,v120_cihigh,v121_rawvalue,v121_numerator,v121_denominator,v121_cilow,v121_cihigh,v119_rawvalue,v119_numerator,v119_denominator,v119_cilow,v119_cihigh,v106_rawvalue,v106_numerator,v106_denominator,v106_cilow,v106_cihigh,v107_rawvalue,v107_numerator,v107_denominator,v107_cilow,v107_cihigh,v123_rawvalue,v123_numerator,v123_denominator,v123_cilow,v123_cihigh,v008_rawvalue,v013_rawvalue,v016_rawvalue,v017_rawvalue,v025_rawvalue,v026_rawvalue,v027_rawvalue,v031_rawvalue,v032_rawvalue,v035_rawvalue,v097_rawvalue
00,000,00000,US,United States,2017,,6601.2,3439572,890407742,6591.2,6611.3,,,,,,,,,,,,,,,,0.0808809218,2278885,28175804,0.081,0.081,,,,,,0.2770631437,64884915,234188185.86,,,,,,,,0.2226567097,52147893,234207597.3,,,0.8392108682,,,,,,,,,,0.3005991112,50124,166747,0.2994086248,0.3017903207,456.1,1441789,316128839,,,32.079571079,2369581,73865732,32,32.1,0.1353974258,36013970,265987110,,,0.0007565365,241227,318857056,,,1321.8132962,0.0006559417,210832,321418820,,,1524.5257836,0.0019982246,642267,321418820,,,500.44423892,49.9,,26753396,,,0.8516254509,,3314834,,,0.6305847461,,2395946,,,,,,,,0.6419716655,53626178,83533559,0.6408542297,0.6430891014,0.0528002092,8303325,157259320,,,0.207,15000273,,0.2046170213,0.2093829787,4.9540475433,108994,22001,4.9400771817,4.9680179049,0.3365058311,24540494,72927396,0.3342037962,0.338807866,9.367677283,298695,318857056,,,379.85448908,1201479.6667,316299978.33,,,62.238533277,984558,1581910672,62.1,62.4,,,,,,,,,,,,21872932,115610270,,,0.764047203,109733354,143621171,0.7639828273,0.7641115788,0.343,,109733354,0.3406170213,0.3453829787,333.3,3537400,896862151,332.9,333.6,50.398806538,148446,294542689,50.1,50.7,6.2843505935,179309,28532622,6.3,6.3,,,,,,,,,,,0.0992782441,23254343,234234027.83,,,353.2,931526,263765822,,,0.154,48135000,,,,0.0565304686,17449233.724,,,,14.997939444,143441,956404715,14.9,15.1,10.948755935,240591,2197427739,10.9,11,0.348,,,0.345,0.351,0.163747132,31701534,193600545,,,0.0627784555,4780337,76146139,,,9588.57,,26097945,,,0.0007395864,237717,321418820,,,1352.1070012,0.138,,,,,55775,,,55673.723404,55876.276596,0.5179452044,25827998,49866275,,,,,,,,,,,,,5.2,113961,2197427739,5.2,5.2,10.7,169395,1581910672,10.7,10.8,321418820,,,,,0.2291250743,,,,,0.1485938253,,,,,0.124217832,39925949,321418820,,,0.0124786875,4010885,321418820,,,0.055946304,17982195,321418820,,,0.0023651073,760190,321418820,,,0.1760718087,56592793,321418820,,,0.6159278788,197970812,321418820,,,0.0453218338,13442592,296603003,0.0451148096,0.0455288579,0.5077161412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,000,01000,AL,Alabama,2017,,9573.2,75262,13597347,9473.6,9672.9,0.2122537792,,,0.2000976995,0.2249406784,4.4613535734,,,4.1902988258,4.7324083211,4.4268165634,,,4.1296354403,4.7239976866,0.1017932589,42982,422248,0.101,0.103,0.2140494681,,,0.2005658088,0.2281808734,0.3404080629,1223286,3593587.0311,,,6.5,0.0145210968,0.159,,,0.2768450452,994843,3593501.1924,,,0.6280669058,,,,,0.1296529602,,,0.118959989,0.1411531026,0.2943237561,1260,4281,0.2868230937,0.3018548432,600.2,29010,4833722,,,41.415000858,47312,1142388,41,41.8,0.1416138376,567439,4006946,0.1380393695,0.1451883057,0.0006444127,3125,4849377,,,1551.80064,0.0004577093,2224,4858979,,,2184.7927158,0.0007948172,3862,4858979,,,1258.1509581,61.13,,506023,60.47,61.79,0.8496025604,,76238,0.8430595407,0.8561455801,0.6278845562,,48751,0.6208505264,0.6349185861,0.8932253684,48674.53,54493,,,0.5898650454,726128,1231007,0.5841368129,0.595593278,0.0610268241,130974,2146171,,,0.265,288450,,0.2566595745,0.2733404255,5.244407094,90487,17254,5.1878814741,5.3009327139,0.3819709176,421236,1102796,0.3759229942,0.3880188409,12.428400597,6027,4849377,,,436.02528817,21082,4835040.6667,,,75.599454641,18270,24166841,74.5,76.7,10.1,,,,,0.2835820896,19,67,,,0.1544174233,283925,1838685,0.1521061692,0.1567286774,0.854488061,1705107,1995472,0.8515538382,0.8574222838,0.33,,1705107,0.3262321798,0.3337678202,463.5,76851,13617223,460.1,466.8,72.454088799,3222,4446954,70,75,8.8910911454,3804,427844,8.6,9.2,0.1435986408,,,0.1332235378,0.1546375807,0.1420273241,,,0.1306930173,0.1541702676,0.1371961529,492691,3591142.9689,,,297.4,12025,4043744,,,0.188,911440,,,,0.0767522302,367290.19933,,,,14.145158622,2057,14542078,13.5,14.8,18.415930329,6207,33704515,18,18.9,0.384,,,0.369,0.399,0.180599533,526677,2916270,0.1758335755,0.1853654904,0.0397803154,45603,1146371,0.035014358,0.0445462729,9961.85,,494966,,,0.0005914823,2874,4858979,,,1690.6677105,0.1792094144,,,,,44833,,,43971.553191,45694.446809,0.5176930163,384985,743655,,,57.255162703,,,,,51.582550182,,,,,8.5,2854,33704515,8.2,8.8,17.6,4249,24166841,17.1,18.1,4858979,,,,,0.2271045008,,,,,0.1572680187,,,,,0.2645117421,1285257,4858979,,,0.0069932387,33980,4858979,,,0.0138292427,67196,4858979,,,0.0010428117,5067,4858979,,,0.0418452107,203325,4858979,,,0.6595177711,3204583,4858979,,,0.0123023235,55798,4535566,0.0116991863,0.0129054606,0.5157040193,,,,,0.409631829,1957932,4779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,001,01001,AL,Autauga County,2017,1,9158.2,830,157247,8251,10065.3,0.1787881413,,,0.1730971618,0.1842419909,4.2240305575,,,4.0365442433,4.3975301151,4.1818400188,,,4.0251884859,4.3315460024,0.0878927708,400,4551,0.08,0.096,0.1738023938,,,0.1675866885,0.1800585372,0.341,13513,39627.565982,0.29,0.393,6.9,0.097935304,0.144,,,0.286,11342,39657.342657,0.238,0.331,0.708214986,,,,,0.1495412249,,,0.1434181565,0.156239139,0.3265306122,16,49,0.2522831433,0.401092274,398.2,220,55246,,,32.41877763,462,14251,29.5,35.4,0.1101623445,5225,47430,0.0958644722,0.1244602168,0.0004151999,23,55395,,,2408.4782609,0.0003071531,17,55347,,,3255.7058824,0.0001264748,7,55347,,,7906.7142857,58.59,,4709,51.69,65.49,0.8396624473,,711,0.7723068586,0.9070180359,0.6269315673,,453,0.5540165406,0.6998465941,0.9,635.4,706,,,0.5967451524,8617,14440,0.5389974042,0.6544929005,0.052434013,1327,25308,,,0.188,2544,,0.1439148936,0.2320851064,4.3135492399,97896,22695,3.679956483,4.9471419969,0.251656106,3495,13888,0.1980985106,0.3052137014,13.719649788,76,55395,,,265.6997471,145.33333333,54698.333333,,,76.236861787,211,276769,66,86.5,10.8,,,,,0,,,,,0.1472346786,2955,20070,0.1250828452,0.169386512,0.8748341625,21101,24120,0.8569422852,0.8927260398,0.426,,21101,0.384984374,0.467015626,468.4,851,156697,436.5,500.2,55.301841016,31,56056,37.6,78.5,6.908462867,32,4632,4.7,9.7,0.1231248526,,,0.1196296843,0.1264020614,0.1256879348,,,0.1227450731,0.1284375713,0.13,5144,39569.230769,0.105,0.158,205,93,45448,,,0.144,7930,,,,0.097935304,5344.4274725,,,,9.6392510302,16,165988,5.5,15.7,18.937674298,73,385475,14.8,23.8,0.376,,,0.367,0.385,0.1421476789,4780,33627,0.1230838492,0.1612115087,0.0346987952,504,14525,0.0251668803,0.0442307101,9858.62,,4649,,,0.0002348817,13,55347,,,4257.4615385,0.1225,,,,,56580,,,50478.382979,62681.617021,0.4890269151,4724,9660,,,33.866697968,,,,,30.499683442,,,,,3.6,14,385475,2,6.1,16.3,45,276769,11.9,21.8,55347,,,,,0.2470052577,,,,,0.1431152547,,,,,0.1895857047,10493,55347,,,0.0048241097,267,55347,,,0.0119970369,664,55347,,,0.0009937305,55,55347,,,0.0284206913,1573,55347,,,0.7490740239,41459,55347,,,0.0065026261,338,51979,0.0025133519,0.0104919002,0.5147523804,,,,,0.4200216232,22921,54571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
