State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Premature death (White),Premature death (Black),Premature death (Hispanic),Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Low birthweight (White),Low birthweight (Black),Low birthweight (Hispanic),Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Food environment index raw value,Food environment index numerator,Food environment index denominator,Food environment index CI low,Food environment index CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Access to exercise opportunities raw value,Access to exercise opportunities numerator,Access to exercise opportunities denominator,Access to exercise opportunities CI low,Access to exercise opportunities CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Alcohol-impaired driving deaths raw value,Alcohol-impaired driving deaths numerator,Alcohol-impaired driving deaths denominator,Alcohol-impaired driving deaths CI low,Alcohol-impaired driving deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Teen births (White),Teen births (Black),Teen births (Hispanic),Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Diabetes monitoring (White),Diabetes monitoring (Black),Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,Mammography screening (White),Mammography screening (Black),High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Children in poverty (White),Children in poverty (Black),Children in poverty (Hispanic),Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Social associations raw value,Social associations numerator,Social associations denominator,Social associations CI low,Social associations CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Injury deaths raw value,Injury deaths numerator,Injury deaths denominator,Injury deaths CI low,Injury deaths CI high,Air pollution - particulate matter raw value,Air pollution - particulate matter numerator,Air pollution - particulate matter denominator,Air pollution - particulate matter CI low,Air pollution - particulate matter CI high,Drinking water violations raw value,Drinking water violations numerator,Drinking water violations denominator,Drinking water violations CI low,Drinking water violations CI high,Severe housing problems raw value,Severe housing problems numerator,Severe housing problems denominator,Severe housing problems CI low,Severe housing problems CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Driving alone to work (White),Driving alone to work (Black),Driving alone to work (Hispanic),Long commute - driving alone raw value,Long commute - driving alone numerator,Long commute - driving alone denominator,Long commute - driving alone CI low,Long commute - driving alone CI high,Premature age-adjusted mortality raw value,Premature age-adjusted mortality numerator,Premature age-adjusted mortality denominator,Premature age-adjusted mortality CI low,Premature age-adjusted mortality CI high,Premature age-adjusted mortality (White),Premature age-adjusted mortality (Black),Premature age-adjusted mortality (Hispanic),Child mortality raw value,Child mortality numerator,Child mortality denominator,Child mortality CI low,Child mortality CI high,Child mortality (White),Child mortality (Black),Child mortality (Hispanic),Infant mortality raw value,Infant mortality numerator,Infant mortality denominator,Infant mortality CI low,Infant mortality CI high,Infant mortality (White),Infant mortality (Black),Infant mortality (Hispanic),Frequent physical distress raw value,Frequent physical distress numerator,Frequent physical distress denominator,Frequent physical distress CI low,Frequent physical distress CI high,Frequent mental distress raw value,Frequent mental distress numerator,Frequent mental distress denominator,Frequent mental distress CI low,Frequent mental distress CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Food insecurity raw value,Food insecurity numerator,Food insecurity denominator,Food insecurity CI low,Food insecurity CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Drug overdose deaths raw value,Drug overdose deaths numerator,Drug overdose deaths denominator,Drug overdose deaths CI low,Drug overdose deaths CI high,Drug overdose deaths - modeled raw value,Drug overdose deaths - modeled numerator,Drug overdose deaths - modeled denominator,Drug overdose deaths - modeled CI low,Drug overdose deaths - modeled CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Insufficient sleep raw value,Insufficient sleep numerator,Insufficient sleep denominator,Insufficient sleep CI low,Insufficient sleep CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Uninsured children raw value,Uninsured children numerator,Uninsured children denominator,Uninsured children CI low,Uninsured children CI high,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Other primary care providers raw value,Other primary care providers numerator,Other primary care providers denominator,Other primary care providers CI low,Other primary care providers CI high,Ratio of population to primary care providers other than physicians,Disconnected youth raw value,Disconnected youth numerator,Disconnected youth denominator,Disconnected youth CI low,Disconnected youth CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,Median household income (White),Median household income (Black),Median household income (Hispanic),Children eligible for free or reduced price lunch raw value,Children eligible for free or reduced price lunch numerator,Children eligible for free or reduced price lunch denominator,Children eligible for free or reduced price lunch CI low,Children eligible for free or reduced price lunch CI high,Residential segregation - black/white raw value,Residential segregation - black/white numerator,Residential segregation - black/white denominator,Residential segregation - black/white CI low,Residential segregation - black/white CI high,Residential segregation - non-white/white raw value,Residential segregation - non-white/white numerator,Residential segregation - non-white/white denominator,Residential segregation - non-white/white CI low,Residential segregation - non-white/white CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Firearm fatalities raw value,Firearm fatalities numerator,Firearm fatalities denominator,Firearm fatalities CI low,Firearm fatalities CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% Non-Hispanic white raw value,% Non-Hispanic white numerator,% Non-Hispanic white denominator,% Non-Hispanic white CI low,% Non-Hispanic white CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Communicable disease raw value,Communicable disease numerator,Communicable disease denominator,Communicable disease CI low,Communicable disease CI high,Self-inflicted injury hospitalizations raw value,Self-inflicted injury hospitalizations numerator,Self-inflicted injury hospitalizations denominator,Self-inflicted injury hospitalizations CI low,Self-inflicted injury hospitalizations CI high,Cancer incidence raw value,Cancer incidence numerator,Cancer incidence denominator,Cancer incidence CI low,Cancer incidence CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Drug arrests raw value,Drug arrests numerator,Drug arrests denominator,Drug arrests CI low,Drug arrests CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Childhood immunizations raw value,Childhood immunizations numerator,Childhood immunizations denominator,Childhood immunizations CI low,Childhood immunizations CI high,Reading proficiency raw value,Reading proficiency numerator,Reading proficiency denominator,Reading proficiency CI low,Reading proficiency CI high,W-2 enrollment raw value,W-2 enrollment numerator,W-2 enrollment denominator,W-2 enrollment CI low,W-2 enrollment CI high,Poverty raw value,Poverty numerator,Poverty denominator,Poverty CI low,Poverty CI high,Older adults living alone raw value,Older adults living alone numerator,Older adults living alone denominator,Older adults living alone CI low,Older adults living alone CI high,Hate crimes raw value,Hate crimes numerator,Hate crimes denominator,Hate crimes CI low,Hate crimes CI high,Child abuse raw value,Child abuse numerator,Child abuse denominator,Child abuse CI low,Child abuse CI high,Injury hospitalizations raw value,Injury hospitalizations numerator,Injury hospitalizations denominator,Injury hospitalizations CI low,Injury hospitalizations CI high,Fall fatalities 65+ raw value,Fall fatalities 65+ numerator,Fall fatalities 65+ denominator,Fall fatalities 65+ CI low,Fall fatalities 65+ CI high,Year structure built raw value,Year structure built numerator,Year structure built denominator,Year structure built CI low,Year structure built CI high,Male population 0-17 raw value,Male population 18-44 raw value,Male population 45-64 raw value,Male population 65+ raw value,Total male population raw value,Female population 0-17 raw value,Female population 18-44 raw value,Female population 45-64 raw value,Female population 65+ raw value,Total female population raw value,Population growth raw value
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v001_other_data_1,v001_other_data_2,v001_other_data_3,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v037_other_data_1,v037_other_data_2,v037_other_data_3,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v133_rawvalue,v133_numerator,v133_denominator,v133_cilow,v133_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v132_rawvalue,v132_numerator,v132_denominator,v132_cilow,v132_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v134_rawvalue,v134_numerator,v134_denominator,v134_cilow,v134_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v014_other_data_1,v014_other_data_2,v014_other_data_3,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v088_rawvalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v088_other_data_1,v062_rawvalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v062_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v007_rawvalue,v007_numerator,v007_denominator,v007_cilow,v007_cihigh,v007_other_data_1,v007_other_data_2,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v050_other_data_1,v050_other_data_2,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v069_rawvalue,v069_numerator,v069_denominator,v069_cilow,v069_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v024_other_data_1,v024_other_data_2,v024_other_data_3,v044_rawvalue,v044_numerator,v044_denominator,v044_cilow,v044_cihigh,v082_rawvalue,v082_numerator,v082_denominator,v082_cilow,v082_cihigh,v140_rawvalue,v140_numerator,v140_denominator,v140_cilow,v140_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v135_rawvalue,v135_numerator,v135_denominator,v135_cilow,v135_cihigh,v125_rawvalue,v125_numerator,v125_denominator,v125_cilow,v125_cihigh,v124_rawvalue,v124_numerator,v124_denominator,v124_cilow,v124_cihigh,v136_rawvalue,v136_numerator,v136_denominator,v136_cilow,v136_cihigh,v067_rawvalue,v067_numerator,v067_denominator,v067_cilow,v067_cihigh,v067_other_data_1,v067_other_data_2,v067_other_data_3,v137_rawvalue,v137_numerator,v137_denominator,v137_cilow,v137_cihigh,v127_rawvalue,v127_numerator,v127_denominator,v127_cilow,v127_cihigh,v127_other_data_1,v127_other_data_2,v127_other_data_3,v128_rawvalue,v128_numerator,v128_denominator,v128_cilow,v128_cihigh,v128_other_data_1,v128_other_data_2,v128_other_data_3,v129_rawvalue,v129_numerator,v129_denominator,v129_cilow,v129_cihigh,v129_other_data_1,v129_other_data_2,v129_other_data_3,v144_rawvalue,v144_numerator,v144_denominator,v144_cilow,v144_cihigh,v145_rawvalue,v145_numerator,v145_denominator,v145_cilow,v145_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v139_rawvalue,v139_numerator,v139_denominator,v139_cilow,v139_cihigh,v083_rawvalue,v083_numerator,v083_denominator,v083_cilow,v083_cihigh,v138_rawvalue,v138_numerator,v138_denominator,v138_cilow,v138_cihigh,v146_rawvalue,v146_numerator,v146_denominator,v146_cilow,v146_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v143_rawvalue,v143_numerator,v143_denominator,v143_cilow,v143_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v122_rawvalue,v122_numerator,v122_denominator,v122_cilow,v122_cihigh,v086_rawvalue,v086_numerator,v086_denominator,v086_cilow,v086_cihigh,v131_rawvalue,v131_numerator,v131_denominator,v131_cilow,v131_cihigh,v131_other_data_1,v149_rawvalue,v149_numerator,v149_denominator,v149_cilow,v149_cihigh,v063_rawvalue,v063_numerator,v063_denominator,v063_cilow,v063_cihigh,v063_other_data_1,v063_other_data_2,v063_other_data_3,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v141_rawvalue,v141_numerator,v141_denominator,v141_cilow,v141_cihigh,v142_rawvalue,v142_numerator,v142_denominator,v142_cilow,v142_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v148_rawvalue,v148_numerator,v148_denominator,v148_cilow,v148_cihigh,v051_rawvalue,v051_numerator,v051_denominator,v051_cilow,v051_cihigh,v052_rawvalue,v052_numerator,v052_denominator,v052_cilow,v052_cihigh,v053_rawvalue,v053_numerator,v053_denominator,v053_cilow,v053_cihigh,v054_rawvalue,v054_numerator,v054_denominator,v054_cilow,v054_cihigh,v055_rawvalue,v055_numerator,v055_denominator,v055_cilow,v055_cihigh,v081_rawvalue,v081_numerator,v081_denominator,v081_cilow,v081_cihigh,v080_rawvalue,v080_numerator,v080_denominator,v080_cilow,v080_cihigh,v056_rawvalue,v056_numerator,v056_denominator,v056_cilow,v056_cihigh,v126_rawvalue,v126_numerator,v126_denominator,v126_cilow,v126_cihigh,v059_rawvalue,v059_numerator,v059_denominator,v059_cilow,v059_cihigh,v057_rawvalue,v057_numerator,v057_denominator,v057_cilow,v057_cihigh,v058_rawvalue,v058_numerator,v058_denominator,v058_cilow,v058_cihigh,v104_rawvalue,v104_numerator,v104_denominator,v104_cilow,v104_cihigh,v105_rawvalue,v105_numerator,v105_denominator,v105_cilow,v105_cihigh,v099_rawvalue,v099_numerator,v099_denominator,v099_cilow,v099_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v108_rawvalue,v108_numerator,v108_denominator,v108_cilow,v108_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v006_rawvalue,v006_numerator,v006_denominator,v006_cilow,v006_cihigh,v047_rawvalue,v047_numerator,v047_denominator,v047_cilow,v047_cihigh,v103_rawvalue,v103_numerator,v103_denominator,v103_cilow,v103_cihigh,v116_rawvalue,v116_numerator,v116_denominator,v116_cilow,v116_cihigh,v117_rawvalue,v117_numerator,v117_denominator,v117_cilow,v117_cihigh,v118_rawvalue,v118_numerator,v118_denominator,v118_cilow,v118_cihigh,v120_rawvalue,v120_numerator,v120_denominator,v120_cilow,v120_cihigh,v121_rawvalue,v121_numerator,v121_denominator,v121_cilow,v121_cihigh,v119_rawvalue,v119_numerator,v119_denominator,v119_cilow,v119_cihigh,v106_rawvalue,v106_numerator,v106_denominator,v106_cilow,v106_cihigh,v107_rawvalue,v107_numerator,v107_denominator,v107_cilow,v107_cihigh,v123_rawvalue,v123_numerator,v123_denominator,v123_cilow,v123_cihigh,v008_rawvalue,v013_rawvalue,v016_rawvalue,v017_rawvalue,v025_rawvalue,v026_rawvalue,v027_rawvalue,v031_rawvalue,v032_rawvalue,v035_rawvalue,v097_rawvalue
00,000,00000,US,United States,2018,,6658.1139453,3537400,896862151,6648.0358818,6668.1920087,,,,,,,,,,,,,,,,,,,0.0807168866,2237637,27722043,0.081,0.081,,,,,,,,,0.28,66333280,236737621.94,,,7.7,0.0590124246,0.134,,,0.23,54570048,236755955.65,,,0.8309343567,256547275,308745538,,,,,,,,0.29279146,50467,172365,0.2916175683,0.293966154,478.8,1526658,318857056,,,26.950264847,1964545,72895202,26.9,27,,,,0.1092169375,29165227,267039414,,,0.0007548033,242608,321418820,,,1324.8483974,0.000673604,217660,323127513,,,1484.551654,0.0021424669,692290,323127513,,,466.7516691,49.45,,22488201.8,,,0.8516254509,,3314834,,,0.855563309,0.8238397752,0.6305847461,,2395946,,,0.6321594589,0.6135117903,,,,,,0.6473941254,54346346,83946307,0.646273909,0.6485143418,0.048690359,7729204,158741980,,,0.195,14115713,,0.1926170213,0.1973829787,,,,4.9602801667,111894,22558,4.9438101488,4.9767501846,0.3356424012,24453158,72854794,0.333271985,0.3380128175,9.2945397535,298744,321418820,,,379.85448908,1201479.6667,316299978.33,,,64.582096094,1029081,1593446268,64.5,64.7,,,,,,,,,,,0.1876221219,21803791,116211195,,,0.7640731322,111448640,145861221,0.7640277652,0.7641184993,,,,0.347,,111448640,0.3446170213,0.3493829787,336.4,3643483,902734268,336,336.7,,,,50.441000724,148527,294456886,50.2,50.7,,,,5.9689237638,165471,27722083,5.9,6,,,,,,,,,,,,,,0.1,23660542,236830450.12,,,362.3,971524,268159414,,,0.134,42238000,,,,0.0590124246,18219455.594,308739316,,,16.928630505,163091,963403389,16.8,17,19.7851,63632,323127513,19.6284,19.9419,11.060430044,244854,2213783723,11,11.1,,,,,,0.1320808199,25700940,194584952,,,0.0504799289,3847430,76217025,,,9728.93,,26310812,,,0.000812184,262439,323127513,,,1231.2480729,,5581588,,,,57617,,,57479.978723,57754.021277,,,,0.5229995539,25522282,48799816,,,,,,,,,,,,,5.2659615657,116577,2213783723,5.2,5.3,11.026226835,175697,1593446268,11,11.1,323127513,,,,,0.2279047188,,,,,0.1523986446,,,,,0.1244995687,40229236,323127513,,,0.0125481392,4054649,323127513,,,0.05669131,18318522,323127513,,,0.002387525,771475,323127513,,,0.1778563715,57470287,323127513,,,0.6126671361,197969608,323127513,,,0.044862396,13400003,298691202,0.0446466454,0.0450781467,0.5076899472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,000,01000,AL,Alabama,2018,,9642.4120328,76851,13617223,9542.2421454,9742.5819203,,,,0.2140240566,,,0.2009537484,0.2277022217,4.4004575204,,,4.1403676796,4.6605473612,4.577366748,,,4.2856560108,4.8690774851,0.1014869718,42022,414063,0.101,0.102,,,,0.215381544,,,0.2018450941,0.2295646949,0.347,1252859,3614246.1601,,,5.6,0.0792142495,0.177,,,0.29,1047372,3613686.2835,,,0.6281895067,3002580,4779736,,,0.1417814586,,,0.1306222007,0.1537254951,0.2589245368,1146,4426,0.2515042362,0.2663947062,543.6,26359,4849377,,,35.553834999,39767,1118501,35.2,35.9,,,,0.1189813381,475233,3994181,0.11540687,0.1225558062,0.0006515772,3166,4858979,,,1534.7375237,0.0004675837,2274,4863300,,,2138.6543536,0.0008440771,4105,4863300,,,1184.725944,62.02,,404987.3,61.25,62.78,0.8496025604,,76238,0.8430595407,0.8561455801,0.8534148448,0.8365043347,0.6278845562,,48751,0.6208505264,0.6349185861,0.6283203416,0.6258117842,0.8932253684,48674.53,54493,,,0.5958281283,734525,1232780,0.5901276901,0.6015285665,0.059870092,129835,2168612,,,0.247,267674,,0.2362765957,0.2577234043,,,,5.2657744875,92467,17560,5.1939795955,5.3375693795,0.3808951569,417439,1095942,0.3748641554,0.3869261583,12.270067436,5962,4858979,,,436.02528817,21082,4835040.6667,,,76.991337205,18653,24227401,75.9,78.1,10.1,,,,,0.0746268657,,,,,0.1545700056,284745,1842175,0.1525315435,0.1566084676,0.857281392,1727392,2014965,0.856105289,0.8584574949,,,,0.334,,1727392,0.329704024,0.338295976,468.7,78721,13629381,465.3,472,,,,72.793164457,3217,4419371,70.3,75.3,,,,8.6818473769,3582,412585,8.4,9,,,,0.1401604896,,,0.1299166388,0.1510718179,0.1454883116,,,0.1338452574,0.1579594765,0.137,495648,3608536.5469,,,302.4,12316,4072525,,,0.177,859380,,,,0.0792142495,378623.20017,4779736,,,15.200743141,2215,14571656,14.6,15.8,16.2075,756,4863300,15.0268,17.3883,19.115715801,6463,33809877,18.6,19.6,0.3772095459,,,0.3618350405,0.3928351874,0.1525231921,443553,2908102,0.1477572347,0.1572891495,0.0309004993,35299,1142344,0.0261345419,0.0356664568,10260.56,,501072,,,0.0006738223,3277,4863300,,,1484.0707965,0.1710281799,104274,,0.1651643328,0.1768920271,46309,,,45523.808511,47094.191489,,,,0.510895535,379554,742919,,,57.20440843,,,,,51.550232807,,,,,8.8346964409,2987,33809877,8.5,9.2,18.615286056,4510,24227401,18.1,19.2,4863300,,,,,0.2255306068,,,,,0.1613207082,,,,,0.2648989369,1288283,4863300,,,0.0069771554,33932,4863300,,,0.0141599326,68864,4863300,,,0.0010420908,5068,4863300,,,0.0419149549,203845,4863300,,,0.6583877203,3201937,4863300,,,0.0113796235,51759,4548393,0.0108349081,0.011924339,0.5156404088,,,,,0.409631829,1957932,4779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
