State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution - particulate matter raw value,Air pollution - particulate matter numerator,Air pollution - particulate matter denominator,Air pollution - particulate matter CI low,Air pollution - particulate matter CI high,Drinking water violations raw value,Drinking water violations numerator,Drinking water violations denominator,Drinking water violations CI low,Drinking water violations CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Premature age-adjusted mortality raw value,Premature age-adjusted mortality numerator,Premature age-adjusted mortality denominator,Premature age-adjusted mortality CI low,Premature age-adjusted mortality CI high,Child mortality raw value,Child mortality numerator,Child mortality denominator,Child mortality CI low,Child mortality CI high,Infant mortality raw value,Infant mortality numerator,Infant mortality denominator,Infant mortality CI low,Infant mortality CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Uninsured children raw value,Uninsured children numerator,Uninsured children denominator,Uninsured children CI low,Uninsured children CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to parks raw value,Access to parks numerator,Access to parks denominator,Access to parks CI low,Access to parks CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% Non-Hispanic white raw value,% Non-Hispanic white numerator,% Non-Hispanic white denominator,% Non-Hispanic white CI low,% Non-Hispanic white CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Communicable disease raw value,Communicable disease numerator,Communicable disease denominator,Communicable disease CI low,Communicable disease CI high,Coronary heart disease hospitalizations raw value,Coronary heart disease hospitalizations numerator,Coronary heart disease hospitalizations denominator,Coronary heart disease hospitalizations CI low,Coronary heart disease hospitalizations CI high,Cerebrovascular disease hospitalizations raw value,Cerebrovascular disease hospitalizations numerator,Cerebrovascular disease hospitalizations denominator,Cerebrovascular disease hospitalizations CI low,Cerebrovascular disease hospitalizations CI high,Self-inflicted injury hospitalizations raw value,Self-inflicted injury hospitalizations numerator,Self-inflicted injury hospitalizations denominator,Self-inflicted injury hospitalizations CI low,Self-inflicted injury hospitalizations CI high,Cancer incidence raw value,Cancer incidence numerator,Cancer incidence denominator,Cancer incidence CI low,Cancer incidence CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Breastfeeding raw value,Breastfeeding numerator,Breastfeeding denominator,Breastfeeding CI low,Breastfeeding CI high,Alcohol-related hospitalizations raw value,Alcohol-related hospitalizations numerator,Alcohol-related hospitalizations denominator,Alcohol-related hospitalizations CI low,Alcohol-related hospitalizations CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,Drug arrests raw value,Drug arrests numerator,Drug arrests denominator,Drug arrests CI low,Drug arrests CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Childhood immunizations raw value,Childhood immunizations numerator,Childhood immunizations denominator,Childhood immunizations CI low,Childhood immunizations CI high,Local health department staffing raw value,Local health department staffing numerator,Local health department staffing denominator,Local health department staffing CI low,Local health department staffing CI high,Influenza immunizations 65+ raw value,Influenza immunizations 65+ numerator,Influenza immunizations 65+ denominator,Influenza immunizations 65+ CI low,Influenza immunizations 65+ CI high,Dental utilization raw value,Dental utilization numerator,Dental utilization denominator,Dental utilization CI low,Dental utilization CI high,Cervical cancer screening raw value,Cervical cancer screening numerator,Cervical cancer screening denominator,Cervical cancer screening CI low,Cervical cancer screening CI high,Colon cancer screening raw value,Colon cancer screening numerator,Colon cancer screening denominator,Colon cancer screening CI low,Colon cancer screening CI high,Cholesterol screening raw value,Cholesterol screening numerator,Cholesterol screening denominator,Cholesterol screening CI low,Cholesterol screening CI high,Reading proficiency raw value,Reading proficiency numerator,Reading proficiency denominator,Reading proficiency CI low,Reading proficiency CI high,W-2 enrollment raw value,W-2 enrollment numerator,W-2 enrollment denominator,W-2 enrollment CI low,W-2 enrollment CI high,Poverty raw value,Poverty numerator,Poverty denominator,Poverty CI low,Poverty CI high,Older adults living alone raw value,Older adults living alone numerator,Older adults living alone denominator,Older adults living alone CI low,Older adults living alone CI high,Hate crimes raw value,Hate crimes numerator,Hate crimes denominator,Hate crimes CI low,Hate crimes CI high,Child abuse raw value,Child abuse numerator,Child abuse denominator,Child abuse CI low,Child abuse CI high,Injury hospitalizations raw value,Injury hospitalizations numerator,Injury hospitalizations denominator,Injury hospitalizations CI low,Injury hospitalizations CI high,Fall fatalities 65+ raw value,Fall fatalities 65+ numerator,Fall fatalities 65+ denominator,Fall fatalities 65+ CI low,Fall fatalities 65+ CI high,Year structure built raw value,Year structure built numerator,Year structure built denominator,Year structure built CI low,Year structure built CI high,Lead poisoned children raw value,Lead poisoned children numerator,Lead poisoned children denominator,Lead poisoned children CI low,Lead poisoned children CI high,Male population 0-17 raw value,Male population 18-44 raw value,Male population 45-64 raw value,Male population 65+ raw value,Total male population raw value,Female population 0-17 raw value,Female population 18-44 raw value,Female population 45-64 raw value,Female population 65+ raw value,Total female population raw value,Population growth raw value
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v088_rawvalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v088_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v007_rawvalue,v007_numerator,v007_denominator,v007_cilow,v007_cihigh,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v069_rawvalue,v069_numerator,v069_denominator,v069_cilow,v069_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v040_rawvalue,v040_numerator,v040_denominator,v040_cilow,v040_cihigh,v082_rawvalue,v082_numerator,v082_denominator,v082_cilow,v082_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v125_rawvalue,v125_numerator,v125_denominator,v125_cilow,v125_cihigh,v124_rawvalue,v124_numerator,v124_denominator,v124_cilow,v124_cihigh,v068_rawvalue,v068_numerator,v068_denominator,v068_cilow,v068_cihigh,v083_rawvalue,v083_numerator,v083_denominator,v083_cilow,v083_cihigh,v084_rawvalue,v084_numerator,v084_denominator,v084_cilow,v084_cihigh,v127_rawvalue,v127_numerator,v127_denominator,v127_cilow,v127_cihigh,v128_rawvalue,v128_numerator,v128_denominator,v128_cilow,v128_cihigh,v129_rawvalue,v129_numerator,v129_denominator,v129_cilow,v129_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v062_rawvalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v062_other_data_1,v086_rawvalue,v086_numerator,v086_denominator,v086_cilow,v086_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v122_rawvalue,v122_numerator,v122_denominator,v122_cilow,v122_cihigh,v087_rawvalue,v087_numerator,v087_denominator,v087_cilow,v087_cihigh,v063_rawvalue,v063_numerator,v063_denominator,v063_cilow,v063_cihigh,v064_rawvalue,v064_numerator,v064_denominator,v064_cilow,v064_cihigh,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v130_rawvalue,v130_numerator,v130_denominator,v130_cilow,v130_cihigh,v067_rawvalue,v067_numerator,v067_denominator,v067_cilow,v067_cihigh,v051_rawvalue,v051_numerator,v051_denominator,v051_cilow,v051_cihigh,v052_rawvalue,v052_numerator,v052_denominator,v052_cilow,v052_cihigh,v053_rawvalue,v053_numerator,v053_denominator,v053_cilow,v053_cihigh,v054_rawvalue,v054_numerator,v054_denominator,v054_cilow,v054_cihigh,v055_rawvalue,v055_numerator,v055_denominator,v055_cilow,v055_cihigh,v081_rawvalue,v081_numerator,v081_denominator,v081_cilow,v081_cihigh,v080_rawvalue,v080_numerator,v080_denominator,v080_cilow,v080_cihigh,v056_rawvalue,v056_numerator,v056_denominator,v056_cilow,v056_cihigh,v126_rawvalue,v126_numerator,v126_denominator,v126_cilow,v126_cihigh,v059_rawvalue,v059_numerator,v059_denominator,v059_cilow,v059_cihigh,v057_rawvalue,v057_numerator,v057_denominator,v057_cilow,v057_cihigh,v058_rawvalue,v058_numerator,v058_denominator,v058_cilow,v058_cihigh,v104_rawvalue,v104_numerator,v104_denominator,v104_cilow,v104_cihigh,v100_rawvalue,v100_numerator,v100_denominator,v100_cilow,v100_cihigh,v101_rawvalue,v101_numerator,v101_denominator,v101_cilow,v101_cihigh,v105_rawvalue,v105_numerator,v105_denominator,v105_cilow,v105_cihigh,v099_rawvalue,v099_numerator,v099_denominator,v099_cilow,v099_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v110_rawvalue,v110_numerator,v110_denominator,v110_cilow,v110_cihigh,v109_rawvalue,v109_numerator,v109_denominator,v109_cilow,v109_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v108_rawvalue,v108_numerator,v108_denominator,v108_cilow,v108_cihigh,v006_rawvalue,v006_numerator,v006_denominator,v006_cilow,v006_cihigh,v047_rawvalue,v047_numerator,v047_denominator,v047_cilow,v047_cihigh,v103_rawvalue,v103_numerator,v103_denominator,v103_cilow,v103_cihigh,v112_rawvalue,v112_numerator,v112_denominator,v112_cilow,v112_cihigh,v102_rawvalue,v102_numerator,v102_denominator,v102_cilow,v102_cihigh,v111_rawvalue,v111_numerator,v111_denominator,v111_cilow,v111_cihigh,v113_rawvalue,v113_numerator,v113_denominator,v113_cilow,v113_cihigh,v114_rawvalue,v114_numerator,v114_denominator,v114_cilow,v114_cihigh,v115_rawvalue,v115_numerator,v115_denominator,v115_cilow,v115_cihigh,v116_rawvalue,v116_numerator,v116_denominator,v116_cilow,v116_cihigh,v117_rawvalue,v117_numerator,v117_denominator,v117_cilow,v117_cihigh,v118_rawvalue,v118_numerator,v118_denominator,v118_cilow,v118_cihigh,v120_rawvalue,v120_numerator,v120_denominator,v120_cilow,v120_cihigh,v121_rawvalue,v121_numerator,v121_denominator,v121_cilow,v121_cihigh,v119_rawvalue,v119_numerator,v119_denominator,v119_cilow,v119_cihigh,v106_rawvalue,v106_numerator,v106_denominator,v106_cilow,v106_cihigh,v107_rawvalue,v107_numerator,v107_denominator,v107_cilow,v107_cihigh,v123_rawvalue,v123_numerator,v123_denominator,v123_cilow,v123_cihigh,v034_rawvalue,v034_numerator,v034_denominator,v034_cilow,v034_cihigh,v008_rawvalue,v013_rawvalue,v016_rawvalue,v017_rawvalue,v025_rawvalue,v026_rawvalue,v027_rawvalue,v031_rawvalue,v032_rawvalue,v035_rawvalue,v097_rawvalue
00,000,00000,US,United States,2013,,6811.19,3226773,864394460,6800.9,6821.48,,,,,,,,,,,,,,,,0.082,2386163,29180524,0.082,0.082,,,,,,0.269,,,,,0.238,,,,,,,,,,13.235832491,278951,2107544049,13.187,13.285,,,,,,39.304988903,2922428,74352597,39.3,39.4,,,,,,0.000729577,225687,309339540,,,1370.6573263,0.0005734117,181959,317326957,,,1743.9475761,66.579999924,,28083795,,,0.8381190338,,3109402,,,0.6536609763,,2109410,,,,,,,,,,,,,,,,,,0.225,16386500,,0.2226170213,0.2273829787,,,,,,,,,,,,,,,,,,,,,0.0525271734,15759966,300034534,,,,,,,,0.0565304686,17449233.724,,,,,,,,,342.7,3226773,864394460,342.3,343.1,57.510189739,170483,296439641,57.2,57.8,674.49720551,136722,20270210,670.9,678.1,,,,,,,,,,,0.0004267964,132025,309339540,,,2343.0376065,9583.69,,25450227,,,,,,,,,,,,,,,,,,50502,,,50415.021277,50588.978723,,,,,,,,,,,,,,,,0.3995941502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,000,01000,AL,Alabama,2013,,9608.9,70721,13401593,9509.469,9708.331,0.201,11472,41125,0.196,0.207,4.2,,40005,4.1,4.4,4.1,,40298,4,4.2,0.104,45428,434726,0.104,0.105,0.225,7927,41093,0.219,0.232,0.3287044981,,,,,0.3066128539,,,,,0.123,3396,39883,0.117,0.129,23.145770125,7559,32658235,22.625,23.667,562.26954794,26875,4779736,,,49.331992233,57237,1160241,48.9,49.7,0.169,681437,4021188,0.1642484848,0.1737515152,0.0006093533,2916,4785401,,,1641.0840192,0.0004116687,1970,4785401,,,2429.1375635,80.069999933,,488857,79.269999981,80.859999895,0.8368829603,,66345,0.8299217567,0.8438441639,0.6527076552,,39019,0.6446912926,0.6607240179,0.72,45221,62806.944444,,,0.5644076384,692921,1227696,0.5589468168,0.56986846,0.09,196542,2190519,,,0.276,307310,,0.2664680851,0.2855319149,0.225,7685,32790,0.217,0.232,0.3711249871,416760,1122964,0.3648471014,0.3774028728,426.569135,20120.333333,4716781.3333,,,12.85,,,12.833897917,12.866102083,0.012789908,70851,5539602,,,7.2930147338,349,,,,0.0767522302,367290.19933,,,,0.538071066,3286,6107,,,464.6,70721,13401593,461.1,468.1,79.203789078,3591,4533874,76.6,81.8,925.67753196,2864,309395,891.8,959.6,0.1265706281,,,,,272.3,10616,,,,0.0001962218,939,4785401,,,5096.2736954,10048.35,,460689,,,0.212,615736,2909201,0.2060606061,0.2179393939,0.063,74298,1173916,0.0558727273,0.0701272727,0.163,6120,41266,0.157,0.169,41427,,,40791.93617,42062.06383,0.2968602647,543631,1831269,0.2938879487,0.2998325806,0.4870124643,356929,732895,,,9.1370522626,2984,32658235,8.8,9.5,0.1599023881,,,,,0.838331244,1673170,1995834,0.8356284547,0.8410340333,4802740,,,,,0.2346874909,,,,,0.1400421426,,,,,0.2618865481,,,,,0.0069331257,,,,,0.0119004985,,,,,0.0010883371,,,,,0.0403661243,,,,,0.6676482591,,,,,0.0147845418,65699,4443763,0.014137346,0.0154317377,0.5149662484,,,,,0.409631829,1957932,4779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,001,01001,AL,Autauga County,2013,1,8376.42,729,154650,7522.076,9230.764,0.232,94,383,0.182,0.29,5.1,,374,4,6.2,4.3,,382,3.1,5.5,0.094,450,4765,0.086,0.103,0.235,80,385,0.182,0.298,0.341,,,0.287,0.399,0.322,,,0.267,0.38,0.165,39,374,0.115,0.231,23.916999764,87,363758,19.157,29.502,362.8,198,54571,,,42.505592841,608,14304,39.1,45.9,0.136,6467,47547,0.119369697,0.152630303,0.0003660523,20,54637,,,2731.85,0.0002562366,14,54637,,,3902.6428571,70.949999809,,4416,62.7299999,79.179999828,0.847715736,,591,0.7734843699,0.9219471022,0.6846590909,,352,0.5982176636,0.7711005182,0.8,609,761.25,,,0.54390742,7990,14690,0.4959350584,0.5918797816,0.08,2076,25930,,,0.21,2999,,0.1659148936,0.2540851064,0.237,68,293,0.176,0.312,0.2647159363,3872,14627,0.224408746,0.3050231265,300.33668316,157,52274.666667,,,13.31,,,13.141422441,13.478577559,0,0,62388,,,7.3210461775,4,,,,0.097935304,5344.4274725,,,,0.5217391304,36,69,,,439.5,729,154650,407.5,471.6,59.215646466,35,59106,41.2,82.4,807.41626794,27,3344,532.1,1174.8,0.123,,,0.097,0.153,185,76,,,,0.0000366052,2,54637,,,27318.5,9489.02,,4154,,,0.174,5771,33150,0.1526181818,0.1953818182,0.053,811,15213,0.036369697,0.069630303,0.175,59,386,0.128,0.235,48863,,,43491.765957,54234.234043,0.2680768077,5361,19998,0.2394155869,0.2967380285,0.3611672052,3577,9904,,,3.5738045624,13,363758,1.9,6.1,0.2,,,,,0.8732186127,21262,24349,0.8481462673,0.898290958,55267,,,,,0.2603361862,,,,,0.1225505274,,,,,0.1832558308,,,,,0.0048310927,,,,,0.0092460238,,,,,0.000940887,,,,,0.0260191434,,,,,0.7640183111,,,,,0.0053795458,271,50376,0,0.0123245504,0.5122043896,,,,,0.4200216232,22921,54571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,003,01003,AL,Baldwin County,2013,1,7770.16,2325,500110,7291.646,8248.674,0.125,301,1526,0.106,0.148,3.3,,1494,2.7,3.8,3.8,,1501,3.1,4.5,0.088,1325,15068,0.083,0.092,0.226,277,1521,0.19,0.267,0.255,,,0.226,0.285,0.251,,,0.226,0.28,0.187,202,1474,0.154,0.224,19.975394326,239,1196472,17.443,22.507,306.1,558,182265,,,48.242627416,1842,38182,46,50.4,0.191,28586,149780,0.174369697,0.207630303,0.0007421191,136,183259,,,1347.4926471,0.0004256271,78,183259,,,2349.474359,56.209999919,,21837,52.9799999,59.449999928,0.8087105038,,2342,0.7722888915,0.8451321162,0.6987399771,,1746,0.6595304371,0.7379495171,0.74,1732,2340.5405405,,,0.621414654,27428,44138,0.5886575466,0.6541717615,0.081,6916,85407,,,0.205,8611,,0.1561489362,0.2538510638,0.193,234,1244,0.16,0.231,0.2814196444,11664,41447,0.249491752,0.3133475367,214.73520962,360,167648.33333,,,11.8,,,11.717301781,11.882698219,0.0785524301,14619,186105,,,8.730812675,16,,,,0.0546026062,9952.144027,,,,0.3544303797,112,316,,,365,2325,500110,349.7,380.2,58.711731451,97,165214,47.6,71.6,589.07533024,66,11204,455.6,749.5,0.114,,,0.098,0.131,179,269,,,,0.0001746163,32,183259,,,5726.84375,9618.34,,20626,,,0.231,25021,108518,0.2096181818,0.2523818182,0.091,3950,43447,0.0672424242,0.1147575758,0.155,193,1529,0.125,0.19,50144,,,45866.553191,54421.446809,0.3004649717,21260,70757,0.2832838647,0.3176460786,0.3676193858,10354,28165,,,4.1789527879,50,1196472,3.1,5.5,0.05,,,,,0.830036816,65382,78770,0.8088803793,0.8511932528,186717,,,,,0.2279867393,,,,,0.1707236085,,,,,0.0957491819,,,,,0.0071927034,,,,,0.0075568909,,,,,0.0006587509,,,,,0.0452931442,,,,,0.8324630323,,,,,0.0165544432,2788,168414,0.0114102584,0.0216986281,0.5115174301,,,,,0.4227909911,77060,182265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
