State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Food environment index raw value,Food environment index numerator,Food environment index denominator,Food environment index CI low,Food environment index CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Access to exercise opportunities raw value,Access to exercise opportunities numerator,Access to exercise opportunities denominator,Access to exercise opportunities CI low,Access to exercise opportunities CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Alcohol-impaired driving deaths raw value,Alcohol-impaired driving deaths numerator,Alcohol-impaired driving deaths denominator,Alcohol-impaired driving deaths CI low,Alcohol-impaired driving deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Social associations raw value,Social associations numerator,Social associations denominator,Social associations CI low,Social associations CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Injury deaths raw value,Injury deaths numerator,Injury deaths denominator,Injury deaths CI low,Injury deaths CI high,Air pollution - particulate matter raw value,Air pollution - particulate matter numerator,Air pollution - particulate matter denominator,Air pollution - particulate matter CI low,Air pollution - particulate matter CI high,Drinking water violations raw value,Drinking water violations numerator,Drinking water violations denominator,Drinking water violations CI low,Drinking water violations CI high,Severe housing problems raw value,Severe housing problems numerator,Severe housing problems denominator,Severe housing problems CI low,Severe housing problems CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Long commute - driving alone raw value,Long commute - driving alone numerator,Long commute - driving alone denominator,Long commute - driving alone CI low,Long commute - driving alone CI high,Premature age-adjusted mortality raw value,Premature age-adjusted mortality numerator,Premature age-adjusted mortality denominator,Premature age-adjusted mortality CI low,Premature age-adjusted mortality CI high,Child mortality raw value,Child mortality numerator,Child mortality denominator,Child mortality CI low,Child mortality CI high,Infant mortality raw value,Infant mortality numerator,Infant mortality denominator,Infant mortality CI low,Infant mortality CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Food insecurity raw value,Food insecurity numerator,Food insecurity denominator,Food insecurity CI low,Food insecurity CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Drug poisoning deaths raw value,Drug poisoning deaths numerator,Drug poisoning deaths denominator,Drug poisoning deaths CI low,Drug poisoning deaths CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Uninsured children raw value,Uninsured children numerator,Uninsured children denominator,Uninsured children CI low,Uninsured children CI high,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Other primary care providers raw value,Other primary care providers numerator,Other primary care providers denominator,Other primary care providers CI low,Other primary care providers CI high,Ratio of population to primary care providers other than physicians,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% Non-Hispanic white raw value,% Non-Hispanic white numerator,% Non-Hispanic white denominator,% Non-Hispanic white CI low,% Non-Hispanic white CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Communicable disease raw value,Communicable disease numerator,Communicable disease denominator,Communicable disease CI low,Communicable disease CI high,Coronary heart disease hospitalizations raw value,Coronary heart disease hospitalizations numerator,Coronary heart disease hospitalizations denominator,Coronary heart disease hospitalizations CI low,Coronary heart disease hospitalizations CI high,Cerebrovascular disease hospitalizations raw value,Cerebrovascular disease hospitalizations numerator,Cerebrovascular disease hospitalizations denominator,Cerebrovascular disease hospitalizations CI low,Cerebrovascular disease hospitalizations CI high,Self-inflicted injury hospitalizations raw value,Self-inflicted injury hospitalizations numerator,Self-inflicted injury hospitalizations denominator,Self-inflicted injury hospitalizations CI low,Self-inflicted injury hospitalizations CI high,Cancer incidence raw value,Cancer incidence numerator,Cancer incidence denominator,Cancer incidence CI low,Cancer incidence CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Drug arrests raw value,Drug arrests numerator,Drug arrests denominator,Drug arrests CI low,Drug arrests CI high,Alcohol-related hospitalizations raw value,Alcohol-related hospitalizations numerator,Alcohol-related hospitalizations denominator,Alcohol-related hospitalizations CI low,Alcohol-related hospitalizations CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Childhood immunizations raw value,Childhood immunizations numerator,Childhood immunizations denominator,Childhood immunizations CI low,Childhood immunizations CI high,Local health department staffing raw value,Local health department staffing numerator,Local health department staffing denominator,Local health department staffing CI low,Local health department staffing CI high,Reading proficiency raw value,Reading proficiency numerator,Reading proficiency denominator,Reading proficiency CI low,Reading proficiency CI high,W-2 enrollment raw value,W-2 enrollment numerator,W-2 enrollment denominator,W-2 enrollment CI low,W-2 enrollment CI high,Poverty raw value,Poverty numerator,Poverty denominator,Poverty CI low,Poverty CI high,Older adults living alone raw value,Older adults living alone numerator,Older adults living alone denominator,Older adults living alone CI low,Older adults living alone CI high,Hate crimes raw value,Hate crimes numerator,Hate crimes denominator,Hate crimes CI low,Hate crimes CI high,Child abuse raw value,Child abuse numerator,Child abuse denominator,Child abuse CI low,Child abuse CI high,Injury hospitalizations raw value,Injury hospitalizations numerator,Injury hospitalizations denominator,Injury hospitalizations CI low,Injury hospitalizations CI high,Fall fatalities 65+ raw value,Fall fatalities 65+ numerator,Fall fatalities 65+ denominator,Fall fatalities 65+ CI low,Fall fatalities 65+ CI high,Year structure built raw value,Year structure built numerator,Year structure built denominator,Year structure built CI low,Year structure built CI high,Male population 0-17 raw value,Male population 18-44 raw value,Male population 45-64 raw value,Male population 65+ raw value,Total male population raw value,Female population 0-17 raw value,Female population 18-44 raw value,Female population 45-64 raw value,Female population 65+ raw value,Total female population raw value,Population growth raw value
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v133_rawvalue,v133_numerator,v133_denominator,v133_cilow,v133_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v132_rawvalue,v132_numerator,v132_denominator,v132_cilow,v132_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v134_rawvalue,v134_numerator,v134_denominator,v134_cilow,v134_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v088_rawvalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v088_other_data_1,v062_rawvalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v062_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v007_rawvalue,v007_numerator,v007_denominator,v007_cilow,v007_cihigh,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v069_rawvalue,v069_numerator,v069_denominator,v069_cilow,v069_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v044_rawvalue,v044_numerator,v044_denominator,v044_cilow,v044_cihigh,v082_rawvalue,v082_numerator,v082_denominator,v082_cilow,v082_cihigh,v140_rawvalue,v140_numerator,v140_denominator,v140_cilow,v140_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v135_rawvalue,v135_numerator,v135_denominator,v135_cilow,v135_cihigh,v125_rawvalue,v125_numerator,v125_denominator,v125_cilow,v125_cihigh,v124_rawvalue,v124_numerator,v124_denominator,v124_cilow,v124_cihigh,v136_rawvalue,v136_numerator,v136_denominator,v136_cilow,v136_cihigh,v067_rawvalue,v067_numerator,v067_denominator,v067_cilow,v067_cihigh,v137_rawvalue,v137_numerator,v137_denominator,v137_cilow,v137_cihigh,v127_rawvalue,v127_numerator,v127_denominator,v127_cilow,v127_cihigh,v128_rawvalue,v128_numerator,v128_denominator,v128_cilow,v128_cihigh,v129_rawvalue,v129_numerator,v129_denominator,v129_cilow,v129_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v139_rawvalue,v139_numerator,v139_denominator,v139_cilow,v139_cihigh,v083_rawvalue,v083_numerator,v083_denominator,v083_cilow,v083_cihigh,v138_rawvalue,v138_numerator,v138_denominator,v138_cilow,v138_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v122_rawvalue,v122_numerator,v122_denominator,v122_cilow,v122_cihigh,v086_rawvalue,v086_numerator,v086_denominator,v086_cilow,v086_cihigh,v131_rawvalue,v131_numerator,v131_denominator,v131_cilow,v131_cihigh,v131_other_data_1,v087_rawvalue,v087_numerator,v087_denominator,v087_cilow,v087_cihigh,v063_rawvalue,v063_numerator,v063_denominator,v063_cilow,v063_cihigh,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v051_rawvalue,v051_numerator,v051_denominator,v051_cilow,v051_cihigh,v052_rawvalue,v052_numerator,v052_denominator,v052_cilow,v052_cihigh,v053_rawvalue,v053_numerator,v053_denominator,v053_cilow,v053_cihigh,v054_rawvalue,v054_numerator,v054_denominator,v054_cilow,v054_cihigh,v055_rawvalue,v055_numerator,v055_denominator,v055_cilow,v055_cihigh,v081_rawvalue,v081_numerator,v081_denominator,v081_cilow,v081_cihigh,v080_rawvalue,v080_numerator,v080_denominator,v080_cilow,v080_cihigh,v056_rawvalue,v056_numerator,v056_denominator,v056_cilow,v056_cihigh,v126_rawvalue,v126_numerator,v126_denominator,v126_cilow,v126_cihigh,v059_rawvalue,v059_numerator,v059_denominator,v059_cilow,v059_cihigh,v057_rawvalue,v057_numerator,v057_denominator,v057_cilow,v057_cihigh,v058_rawvalue,v058_numerator,v058_denominator,v058_cilow,v058_cihigh,v104_rawvalue,v104_numerator,v104_denominator,v104_cilow,v104_cihigh,v100_rawvalue,v100_numerator,v100_denominator,v100_cilow,v100_cihigh,v101_rawvalue,v101_numerator,v101_denominator,v101_cilow,v101_cihigh,v105_rawvalue,v105_numerator,v105_denominator,v105_cilow,v105_cihigh,v099_rawvalue,v099_numerator,v099_denominator,v099_cilow,v099_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v108_rawvalue,v108_numerator,v108_denominator,v108_cilow,v108_cihigh,v109_rawvalue,v109_numerator,v109_denominator,v109_cilow,v109_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v006_rawvalue,v006_numerator,v006_denominator,v006_cilow,v006_cihigh,v047_rawvalue,v047_numerator,v047_denominator,v047_cilow,v047_cihigh,v103_rawvalue,v103_numerator,v103_denominator,v103_cilow,v103_cihigh,v112_rawvalue,v112_numerator,v112_denominator,v112_cilow,v112_cihigh,v116_rawvalue,v116_numerator,v116_denominator,v116_cilow,v116_cihigh,v117_rawvalue,v117_numerator,v117_denominator,v117_cilow,v117_cihigh,v118_rawvalue,v118_numerator,v118_denominator,v118_cilow,v118_cihigh,v120_rawvalue,v120_numerator,v120_denominator,v120_cilow,v120_cihigh,v121_rawvalue,v121_numerator,v121_denominator,v121_cilow,v121_cihigh,v119_rawvalue,v119_numerator,v119_denominator,v119_cilow,v119_cihigh,v106_rawvalue,v106_numerator,v106_denominator,v106_cilow,v106_cihigh,v107_rawvalue,v107_numerator,v107_denominator,v107_cilow,v107_cihigh,v123_rawvalue,v123_numerator,v123_denominator,v123_cilow,v123_cihigh,v008_rawvalue,v013_rawvalue,v016_rawvalue,v017_rawvalue,v025_rawvalue,v026_rawvalue,v027_rawvalue,v031_rawvalue,v032_rawvalue,v035_rawvalue,v097_rawvalue
00,000,00000,US,United States,2015,,6621.61,3293135,877624573,6611.516,6631.704,0.163,,,,,3.7,,,,,3.4,,,,,0.08153925,2351246,28835757,0.081,0.082,0.203,,,,,,,,,,,,,,,,,,,,0.8465707543,261374943,308745538,,,0.152,,,,,0.3134133596,51879,165529,,,453.3,1422976,313914040,,,36.565788876,2727733,74597953,36.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,59.29,,29104949,,,0.845712006,,3258575,,,0.6298267777,,2201391,,,,,,,,,,,,,,,,,,0.222,16086960,,0.2196170213,0.2243829787,,,,,,,,,,,,,,,,392.04093974,1226439,312834420,,,59.35084566,917040,1545116990,59.2,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,333.9,3293135,877624573,333.6,334.3,52.765409309,156174,295977994,52.5,53,6.6,192962,29210231,6.6,6.6,,,,,,,,,,,0.159,49943940,,,,0.0565304686,17449233.724,,,,12.35867609,265060,2144728109,,,12.149325544,260570,2144728109,12.1,12.2,,,,,,,,,,,9686.92,,25825378,,,,,,,,,0.142,,,,,52250,,,52172.553191,52327.446809,0.3511814596,17391092,49521669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,000,01000,AL,Alabama,2015,,9507.9,72385,13527993,9408.881,9606.919,0.205,12874,45249,0.2,0.211,4.3,,43998,4.2,4.4,4.3,,44330,4.1,4.4,0.1029638481,44547,432647,0.102,0.104,0.219,8434,45143,0.212,0.225,0.3322677993,1175886,3538970.6811,,,6.7,0.0767522302,0.186,,,0.2937120828,1039484,3539125.7664,,,0.6410496312,3064048,4779736,,,0.122,3663,43790,0.116,0.128,0.2786392039,1204,4321,,,635,30621,4822023,,,46.652294617,54144,1160586,46.3,47,0.1576674731,633845,4020138,0.154093005,0.1612419412,0.0006275374,3026,4822023,,,1593.5304032,0.0004433437,2143,4833722,,,2255.5865609,0.0006940821,3355,4833722,,,1440.7517139,71.52,,517526,70.8,72.25,0.842344458,,72392,0.8356586231,0.8490302928,0.6271070883,,42535,0.6195812703,0.6346329062,0.7694737199,45442.04,59056,,,0.5795576606,711680,1227971,0.574204733,0.5849105882,0.0646379314,138199,2138048,,,0.274,300649,,0.2644680851,0.2835319149,5.2077017616,88984,17087,,,0.3825863629,426342,1114368,0.3763597361,0.3888129896,12.505124924,6030,4822023,,,417.96887253,20076.666667,4803388,,,75.198980195,17958,23880643,74.1,76.3,12.8,,,,,0.0475302433,266707.5,5611322,,,0.1519328117,278230,1831270,0.149487721,0.1543779024,0.8495340802,1676660,1973623,0.8468836892,0.8521844712,0.323,,1676660,0.3192321798,0.3267678202,459.7,72385,13527993,456.3,463.2,73.303527954,3312,4518200,70.8,75.8,9.1,3958,435070,8.8,9.4,0.129,457149,3538485.9232,,,289.9,11539,3980057,,,0.1856959206,895430,,,,0.0767522302,367290.19933,,,,11.472927387,3807,33182464,,,20.890552311,6932,33182464,20.4,21.4,0.2022517419,589238,2913389,0.1974857844,0.2070176993,0.0433759489,50580,1166084,0.0374185021,0.0493333957,10126.93,,479607,,,0.000461756,2232,4833722,,,2165.6460573,0.163,6611,45280,0.157,0.168,42882,,,42140.893617,43623.106383,0.5002665786,372509,744621,,,9.1,2971,33176856,8.8,9.5,4833722,,,,,0.2299430956,1111481,4833722,,,0.1491947613,721166,4833722,,,0.2627674906,1270145,4833722,,,0.0069472344,33581,4833722,,,0.0127973847,61859,4833722,,,0.0010625352,5136,4833722,,,0.040966154,198019,4833722,,,0.664207623,3210595,4833722,,,0.0140235854,63069,4497352,0.0134087971,0.0146383738,0.5147948103,2488375,4833722,,,0.409631829,1957932,4779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,001,01001,AL,Autauga County,2015,1,8405.21,754,157345,7553.786,9256.634,0.228,100,407,0.179,0.286,5.1,,396,4.1,6.1,3.6,,403,2.7,4.6,0.0908507909,425,4678,0.083,0.099,0.217,83,409,0.168,0.276,0.313,12340,39424.920128,0.264,0.363,7.2,0.097935304,0.135,,,0.279,10974,39333.333333,0.23,0.331,0.7368382474,40210,54571,,,0.167,42,394,0.118,0.231,0.3333333333,16,48,,,508,282,55514,,,36.499862524,531,14548,33.4,39.6,0.1283670738,6138,47816,0.1128777121,0.1438564355,0.0003242425,18,55514,,,3084.1111111,0.0002896137,16,55246,,,3452.875,0.000126706,7,55246,,,7892.2857143,79.74,,4688,71.38,88.09,0.8461538462,,689,0.7774673873,0.914840305,0.6879795396,,391,0.605763708,0.7701953712,0.81,622.08,768,,,0.560371517,8145,14535,0.5125491288,0.6081939052,0.0568748283,1449,25477,,,0.196,2724,,0.1507234043,0.2412765957,4.1715137957,100692,24138,3.6679768494,4.675050742,0.2962937014,4229,14273,0.2463901973,0.3461972055,13.149836077,73,55514,,,253.64461706,138.66666667,54669.666667,,,73.323459108,200,272764,63.2,83.5,12.92,,,,,0,0,62388,,,0.1225,2450,20000,0.1032904449,0.1417095551,0.8851888668,21372,24144,0.8650561763,0.9053215573,0.42,,21372,0.3817793687,0.4582206313,431.9,754,157345,400.9,463,41.162144548,24,58306,26.4,61.2,8,38,4766,5.6,10.9,0.121,4748,39239.669421,0.095,0.15,181.1,81,44486,,,0.135,7360,,,,0.097935304,5344.4274725,,,,8.2337973477,31,376497,,,21.248509284,80,376497,16.8,26.4,0.168538991,5656,33559,0.1482836719,0.1887943102,0.0371034117,559,15066,0.025188518,0.0490183053,9939.29,,4346,,,0.0001629077,9,55246,,,6138.4444444,0.156,57,410,0.112,0.214,51868,,,47633.446809,56102.553191,0.3834096692,3767,9825,,,4.6,17,376259,2.7,7.4,55246,,,,,0.2539369366,14029,55246,,,0.1351410057,7466,55246,,,0.1827281613,10095,55246,,,0.0050139377,277,55246,,,0.0113673388,628,55246,,,0.0009412446,52,55246,,,0.0269883792,1491,55246,,,0.7590413786,41934,55246,,,0.0047648683,245,51418,0.0012359395,0.0082937971,0.5149694096,28450,55246,,,0.4200216232,22921,54571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,003,01003,AL,Baldwin County,2015,1,7456.89,2460,519994,7005.698,7908.082,0.127,332,1664,0.107,0.15,3.3,,1622,2.7,3.9,3.8,,1628,3.1,4.5,0.0867018161,1332,15363,0.082,0.091,0.206,285,1657,0.176,0.241,0.25,35005,140020,0.223,0.28,7.6,0.0546026062,0.135,,,0.252,35217,139750,0.226,0.278,0.7361808356,134180,182265,,,0.179,213,1600,0.15,0.212,0.3028169014,43,142,,,357.5,682,190790,,,44.532661526,1750,39297,42.4,46.6,0.1579029187,24378,154386,0.1436050463,0.172200791,0.0007547565,144,190790,,,1324.9305556,0.0004653779,91,195540,,,2148.7912088,0.0007261941,142,195540,,,1377.0422535,51.36,,22883,48.35,54.38,0.8106029947,,2471,0.7751033669,0.8461026226,0.6610169492,,1888,0.6243426879,0.6976912104,0.74,1717.54,2321,,,0.6248922676,28277,45251,0.5915296085,0.6582549266,0.0583954667,4895,83825,,,0.208,8994,,0.1639148936,0.2520851064,4.4171482752,97831,22148,4.1797275298,4.6545690207,0.2924272759,12415,42455,0.2557994523,0.3290550996,11.63582997,222,190790,,,220.66510634,406.66666667,184291.33333,,,74.53511183,682,915005,68.9,80.1,13.13,,,,,0.0115353437,2134.5,185040,,,0.1409087697,9970,70755,0.1291778523,0.1526396871,0.8369491063,67474,80619,0.8200477977,0.8538504148,0.349,,67474,0.327786135,0.370213865,360.8,2460,519994,346.1,375.6,56.160180658,95,169159,45.4,68.7,6.4,96,15078,5.1,7.7,0.115,16021,139313.04348,0.098,0.132,188.1,288,153180,,,0.135,24660,,,,0.0546026062,9952.144027,,,,15.292346658,192,1255530,,,16.56670888,208,1255530,14.3,18.8,0.1990493379,22278,111922,0.1799855081,0.2181131677,0.0535678234,2388,44579,0.0380784617,0.0690571851,9501.9,,21234,,,0.0002915005,57,195540,,,3430.5263158,0.144,203,1658,0.118,0.174,47539,,,43428.361702,51649.638298,0.3440766551,9875,28700,,,4.3,52,1255425,3.2,5.6,195540,,,,,0.2242201084,43844,195540,,,0.1813490846,35461,195540,,,0.0937966656,18341,195540,,,0.0073744502,1442,195540,,,0.0088421806,1729,195540,,,0.0006597116,129,195540,,,0.0457655723,8949,195540,,,0.8312161195,162536,195540,,,0.0156002957,2743,175830,0.0115962541,0.0196043374,0.5116753605,100053,195540,,,0.4227909911,77060,182265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
