State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Food environment index raw value,Food environment index numerator,Food environment index denominator,Food environment index CI low,Food environment index CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Access to exercise opportunities raw value,Access to exercise opportunities numerator,Access to exercise opportunities denominator,Access to exercise opportunities CI low,Access to exercise opportunities CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Alcohol-impaired driving deaths raw value,Alcohol-impaired driving deaths numerator,Alcohol-impaired driving deaths denominator,Alcohol-impaired driving deaths CI low,Alcohol-impaired driving deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Injury deaths raw value,Injury deaths numerator,Injury deaths denominator,Injury deaths CI low,Injury deaths CI high,Air pollution - particulate matter raw value,Air pollution - particulate matter numerator,Air pollution - particulate matter denominator,Air pollution - particulate matter CI low,Air pollution - particulate matter CI high,Drinking water violations raw value,Drinking water violations numerator,Drinking water violations denominator,Drinking water violations CI low,Drinking water violations CI high,Severe housing problems raw value,Severe housing problems numerator,Severe housing problems denominator,Severe housing problems CI low,Severe housing problems CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Long commute - driving alone raw value,Long commute - driving alone numerator,Long commute - driving alone denominator,Long commute - driving alone CI low,Long commute - driving alone CI high,Premature age-adjusted mortality raw value,Premature age-adjusted mortality numerator,Premature age-adjusted mortality denominator,Premature age-adjusted mortality CI low,Premature age-adjusted mortality CI high,Child mortality raw value,Child mortality numerator,Child mortality denominator,Child mortality CI low,Child mortality CI high,Infant mortality raw value,Infant mortality numerator,Infant mortality denominator,Infant mortality CI low,Infant mortality CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Food insecurity raw value,Food insecurity numerator,Food insecurity denominator,Food insecurity CI low,Food insecurity CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Drug poisoning deaths raw value,Drug poisoning deaths numerator,Drug poisoning deaths denominator,Drug poisoning deaths CI low,Drug poisoning deaths CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Uninsured children raw value,Uninsured children numerator,Uninsured children denominator,Uninsured children CI low,Uninsured children CI high,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Other primary care providers raw value,Other primary care providers numerator,Other primary care providers denominator,Other primary care providers CI low,Other primary care providers CI high,Ratio of population to primary care providers other than physicians,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% Non-Hispanic white raw value,% Non-Hispanic white numerator,% Non-Hispanic white denominator,% Non-Hispanic white CI low,% Non-Hispanic white CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Communicable disease raw value,Communicable disease numerator,Communicable disease denominator,Communicable disease CI low,Communicable disease CI high,Coronary heart disease hospitalizations raw value,Coronary heart disease hospitalizations numerator,Coronary heart disease hospitalizations denominator,Coronary heart disease hospitalizations CI low,Coronary heart disease hospitalizations CI high,Cerebrovascular disease hospitalizations raw value,Cerebrovascular disease hospitalizations numerator,Cerebrovascular disease hospitalizations denominator,Cerebrovascular disease hospitalizations CI low,Cerebrovascular disease hospitalizations CI high,Self-inflicted injury hospitalizations raw value,Self-inflicted injury hospitalizations numerator,Self-inflicted injury hospitalizations denominator,Self-inflicted injury hospitalizations CI low,Self-inflicted injury hospitalizations CI high,Cancer incidence raw value,Cancer incidence numerator,Cancer incidence denominator,Cancer incidence CI low,Cancer incidence CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Breastfeeding raw value,Breastfeeding numerator,Breastfeeding denominator,Breastfeeding CI low,Breastfeeding CI high,Drug arrests raw value,Drug arrests numerator,Drug arrests denominator,Drug arrests CI low,Drug arrests CI high,Alcohol-related hospitalizations raw value,Alcohol-related hospitalizations numerator,Alcohol-related hospitalizations denominator,Alcohol-related hospitalizations CI low,Alcohol-related hospitalizations CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Childhood immunizations raw value,Childhood immunizations numerator,Childhood immunizations denominator,Childhood immunizations CI low,Childhood immunizations CI high,Local health department staffing raw value,Local health department staffing numerator,Local health department staffing denominator,Local health department staffing CI low,Local health department staffing CI high,Influenza immunizations 65+ raw value,Influenza immunizations 65+ numerator,Influenza immunizations 65+ denominator,Influenza immunizations 65+ CI low,Influenza immunizations 65+ CI high,Dental utilization raw value,Dental utilization numerator,Dental utilization denominator,Dental utilization CI low,Dental utilization CI high,Cervical cancer screening raw value,Cervical cancer screening numerator,Cervical cancer screening denominator,Cervical cancer screening CI low,Cervical cancer screening CI high,Colon cancer screening raw value,Colon cancer screening numerator,Colon cancer screening denominator,Colon cancer screening CI low,Colon cancer screening CI high,Cholesterol screening raw value,Cholesterol screening numerator,Cholesterol screening denominator,Cholesterol screening CI low,Cholesterol screening CI high,Reading proficiency raw value,Reading proficiency numerator,Reading proficiency denominator,Reading proficiency CI low,Reading proficiency CI high,W-2 enrollment raw value,W-2 enrollment numerator,W-2 enrollment denominator,W-2 enrollment CI low,W-2 enrollment CI high,Poverty raw value,Poverty numerator,Poverty denominator,Poverty CI low,Poverty CI high,Older adults living alone raw value,Older adults living alone numerator,Older adults living alone denominator,Older adults living alone CI low,Older adults living alone CI high,Hate crimes raw value,Hate crimes numerator,Hate crimes denominator,Hate crimes CI low,Hate crimes CI high,Child abuse raw value,Child abuse numerator,Child abuse denominator,Child abuse CI low,Child abuse CI high,Injury hospitalizations raw value,Injury hospitalizations numerator,Injury hospitalizations denominator,Injury hospitalizations CI low,Injury hospitalizations CI high,Fall fatalities 65+ raw value,Fall fatalities 65+ numerator,Fall fatalities 65+ denominator,Fall fatalities 65+ CI low,Fall fatalities 65+ CI high,Year structure built raw value,Year structure built numerator,Year structure built denominator,Year structure built CI low,Year structure built CI high,Male population 0-17 raw value,Male population 18-44 raw value,Male population 45-64 raw value,Male population 65+ raw value,Total male population raw value,Female population 0-17 raw value,Female population 18-44 raw value,Female population 45-64 raw value,Female population 65+ raw value,Total female population raw value,Population growth raw value
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v133_rawvalue,v133_numerator,v133_denominator,v133_cilow,v133_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v132_rawvalue,v132_numerator,v132_denominator,v132_cilow,v132_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v134_rawvalue,v134_numerator,v134_denominator,v134_cilow,v134_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v088_rawvalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v088_other_data_1,v062_rawvalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v062_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v007_rawvalue,v007_numerator,v007_denominator,v007_cilow,v007_cihigh,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v069_rawvalue,v069_numerator,v069_denominator,v069_cilow,v069_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v040_rawvalue,v040_numerator,v040_denominator,v040_cilow,v040_cihigh,v082_rawvalue,v082_numerator,v082_denominator,v082_cilow,v082_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v135_rawvalue,v135_numerator,v135_denominator,v135_cilow,v135_cihigh,v125_rawvalue,v125_numerator,v125_denominator,v125_cilow,v125_cihigh,v124_rawvalue,v124_numerator,v124_denominator,v124_cilow,v124_cihigh,v136_rawvalue,v136_numerator,v136_denominator,v136_cilow,v136_cihigh,v067_rawvalue,v067_numerator,v067_denominator,v067_cilow,v067_cihigh,v137_rawvalue,v137_numerator,v137_denominator,v137_cilow,v137_cihigh,v127_rawvalue,v127_numerator,v127_denominator,v127_cilow,v127_cihigh,v128_rawvalue,v128_numerator,v128_denominator,v128_cilow,v128_cihigh,v129_rawvalue,v129_numerator,v129_denominator,v129_cilow,v129_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v139_rawvalue,v139_numerator,v139_denominator,v139_cilow,v139_cihigh,v083_rawvalue,v083_numerator,v083_denominator,v083_cilow,v083_cihigh,v138_rawvalue,v138_numerator,v138_denominator,v138_cilow,v138_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v122_rawvalue,v122_numerator,v122_denominator,v122_cilow,v122_cihigh,v086_rawvalue,v086_numerator,v086_denominator,v086_cilow,v086_cihigh,v131_rawvalue,v131_numerator,v131_denominator,v131_cilow,v131_cihigh,v131_other_data_1,v087_rawvalue,v087_numerator,v087_denominator,v087_cilow,v087_cihigh,v063_rawvalue,v063_numerator,v063_denominator,v063_cilow,v063_cihigh,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v051_rawvalue,v051_numerator,v051_denominator,v051_cilow,v051_cihigh,v052_rawvalue,v052_numerator,v052_denominator,v052_cilow,v052_cihigh,v053_rawvalue,v053_numerator,v053_denominator,v053_cilow,v053_cihigh,v054_rawvalue,v054_numerator,v054_denominator,v054_cilow,v054_cihigh,v055_rawvalue,v055_numerator,v055_denominator,v055_cilow,v055_cihigh,v081_rawvalue,v081_numerator,v081_denominator,v081_cilow,v081_cihigh,v080_rawvalue,v080_numerator,v080_denominator,v080_cilow,v080_cihigh,v056_rawvalue,v056_numerator,v056_denominator,v056_cilow,v056_cihigh,v126_rawvalue,v126_numerator,v126_denominator,v126_cilow,v126_cihigh,v059_rawvalue,v059_numerator,v059_denominator,v059_cilow,v059_cihigh,v057_rawvalue,v057_numerator,v057_denominator,v057_cilow,v057_cihigh,v058_rawvalue,v058_numerator,v058_denominator,v058_cilow,v058_cihigh,v104_rawvalue,v104_numerator,v104_denominator,v104_cilow,v104_cihigh,v100_rawvalue,v100_numerator,v100_denominator,v100_cilow,v100_cihigh,v101_rawvalue,v101_numerator,v101_denominator,v101_cilow,v101_cihigh,v105_rawvalue,v105_numerator,v105_denominator,v105_cilow,v105_cihigh,v099_rawvalue,v099_numerator,v099_denominator,v099_cilow,v099_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v110_rawvalue,v110_numerator,v110_denominator,v110_cilow,v110_cihigh,v108_rawvalue,v108_numerator,v108_denominator,v108_cilow,v108_cihigh,v109_rawvalue,v109_numerator,v109_denominator,v109_cilow,v109_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v006_rawvalue,v006_numerator,v006_denominator,v006_cilow,v006_cihigh,v047_rawvalue,v047_numerator,v047_denominator,v047_cilow,v047_cihigh,v103_rawvalue,v103_numerator,v103_denominator,v103_cilow,v103_cihigh,v112_rawvalue,v112_numerator,v112_denominator,v112_cilow,v112_cihigh,v102_rawvalue,v102_numerator,v102_denominator,v102_cilow,v102_cihigh,v111_rawvalue,v111_numerator,v111_denominator,v111_cilow,v111_cihigh,v113_rawvalue,v113_numerator,v113_denominator,v113_cilow,v113_cihigh,v114_rawvalue,v114_numerator,v114_denominator,v114_cilow,v114_cihigh,v115_rawvalue,v115_numerator,v115_denominator,v115_cilow,v115_cihigh,v116_rawvalue,v116_numerator,v116_denominator,v116_cilow,v116_cihigh,v117_rawvalue,v117_numerator,v117_denominator,v117_cilow,v117_cihigh,v118_rawvalue,v118_numerator,v118_denominator,v118_cilow,v118_cihigh,v120_rawvalue,v120_numerator,v120_denominator,v120_cilow,v120_cihigh,v121_rawvalue,v121_numerator,v121_denominator,v121_cilow,v121_cihigh,v119_rawvalue,v119_numerator,v119_denominator,v119_cilow,v119_cihigh,v106_rawvalue,v106_numerator,v106_denominator,v106_cilow,v106_cihigh,v107_rawvalue,v107_numerator,v107_denominator,v107_cilow,v107_cihigh,v123_rawvalue,v123_numerator,v123_denominator,v123_cilow,v123_cihigh,v008_rawvalue,v013_rawvalue,v016_rawvalue,v017_rawvalue,v025_rawvalue,v026_rawvalue,v027_rawvalue,v031_rawvalue,v032_rawvalue,v035_rawvalue,v097_rawvalue
00,000,00000,US,United States,2014,,6811.19,3226773,864394460,6800.9,6821.48,0.163,,,,,3.7,,,,,3.4,,,,,0.082,2374102,29021294,0.082,0.082,0.203,,,,,,,,,,,,,,,,,,,,0.769568184,,,,,0.152,,,,,0.3186338724,54242,170233,,,,,,,,38.01087644,2836938,74634901,38,38.1,,,,,,,,,,,,,,,,,,,,,,,,64.925,,28423229,,,0.8417719515,,3190313,,,0.6289683885,,2242472,,,,,,,,,,,,,,,,,,0.226,16396863,,0.2236170213,0.2283829787,,,,,,,,,,,406.02192794,1261234,310631991.33,,,59.3,900735,1519222152,59.2,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,342.7,3226773,864394460,342.3,343.1,57.510189739,170483,296439641,57.2,57.8,6.8,,,6.8,6.8,,,,,,,,,,,,,,,,0.0565304686,17449233.724,,,,11.361802858,239455,2107544049,,,13.235832491,278951,2107544049,13.187,13.285,,,,,,,,,,,9672.266134,,25661189,,,,,,,,,0.142,,,,,51371,,,51307.851064,51434.148936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,000,01000,AL,Alabama,2014,,9608.9,70721,13401593,9509.469,9708.331,0.205,12874,45249,0.2,0.211,4.3,,43998,4.2,4.4,4.3,,44330,4.1,4.4,0.104,45123,434583,0.103,0.105,0.219,8434,45143,0.212,0.225,0.3300257223,1158580,3510574.8484,,,6.9161965708,,,,,0.3115961999,1093997,3510944.6148,,,0.5171591067,,,,,0.122,3663,43790,0.116,0.128,0.2868409193,1273,4438,,,616.9,29626,4802740,,,47.866783957,55720,1164064,47.5,48.3,0.1662047729,669410,4027622,0.1614388155,0.1709707304,0.0006204791,2980,4802740,,,1611.6577181,0.0004332207,2089,4822023,,,2308.2924844,,,4822023,,,,76.436,,501422,75.67,77.200999999,0.8388744601,,69691,0.8320743459,0.8456745744,0.6278657108,,42267,0.6203115063,0.6354199154,0.7446928799,45246.05,60758,,,0.5737776803,703973,1226909,0.568324363,0.5792309976,0.0728649578,157119,2156304,,,0.276,306451,,0.2676595745,0.2843404255,0.225,7685,32790,0.217,0.232,0.3745132977,419950,1121322,0.3685971184,0.380429477,417.68644266,19905.333333,4765616.3333,,,76.6,18037,23557701,75.4,77.7,12.8,,,,,0.0269918565,150048,5559010,,,0.1477945981,269165,1821210,0.1457313195,0.1498578767,0.8427040092,1675604,1988366,0.8398451507,0.8455628678,0.319,,1675604,0.3152321798,0.3227678202,464.6,70721,13401593,461.1,468.1,79.203789078,3591,4533874,76.6,81.8,9.2,,,8.9,9.5,0.1265302659,443905,3508291.0545,,,289.9,11539,3980057,,,0.1949741189,,,,,0.0767522302,367290.19933,,,,9.9791063418,3259,32658235,,,23.145770125,7559,32658235,22.625,23.667,0.209527784,611528,2918601,0.2035703372,0.2154852308,0.0559086621,65427,1170248,0.0499512153,0.0618661089,10119.08399,,471540,10118.7975,10119.37048,,,4822023,,,,0.163,6611,45280,0.157,0.168,41610,,,41053.574468,42166.425532,0.4870124643,356929,732895,,,9.1370522626,2984,32658235,8.8,9.5,4822023,,,,,0.2331813847,,,,,0.1450387109,,,,,0.2617490433,,,,,0.0069300906,,,,,0.0119712163,,,,,0.0010843749,,,,,0.0399305617,,,,,0.6680430394,,,,,0.0145106418,64895,4472235,0.0138691582,0.0151521254,0.5149998262,,,,,0.409631829,1957932,4779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,001,01001,AL,Autauga County,2014,1,8376.42,729,154650,7522.076,9230.764,0.228,100,407,0.179,0.286,5.1,,396,4.1,6.1,3.6,,403,2.7,4.6,0.093,440,4708,0.085,0.102,0.217,83,409,0.168,0.276,0.305,11761,38560.655738,0.255,0.357,7.4451888427,0.097935304,0.136,,,0.294,11310,38469.387755,0.246,0.347,0.5929889502,,,,,0.167,42,394,0.118,0.231,0.2549019608,13,51,,,446.9,247,55267,,,38.992408558,565,14490,35.8,42.2,0.1393128179,6682,47964,0.1238234562,0.1548021796,0.0003799736,21,55267,,,2631.7619048,0.0002702021,15,55514,,,3700.9333333,,,55514,,,,75.145590661,,4698,67.013117252,83.278064071,0.8682170543,,645,0.7963068752,0.9401272333,0.6658823529,,425,0.5883004623,0.7434642436,0.8,611.2,764,,,0.5473219825,7940,14507,0.4982441202,0.5963998447,0.0645211931,1644,25480,,,0.185,2648,,0.1385319149,0.2314680851,0.237,68,293,0.176,0.312,0.3012494851,4388,14566,0.2569151894,0.3455837808,302.90967445,162.33333333,53591.333333,,,69.6,185,265716,59.6,79.7,12.92,,,,,0,0,62388,,,0.11663286,2300,19720,0.0976388137,0.1356269063,0.8778776314,21393,24369,0.8563187771,0.8994364858,0.419,,21393,0.3820446172,0.4559553828,439.5,729,154650,407.5,471.6,59.215646466,35,59106,41.2,82.4,9,,,6.3,11.7,0.118,4560,38644.067797,0.094,0.146,181.1,81,44486,,,0.136,,,,,0.097935304,5344.4274725,,,,7.422517168,27,363758,,,23.916999764,87,363758,19.157,29.502,0.1796291909,6065,33764,0.1581823823,0.2010759994,0.0473498703,712,15037,0.033051998,0.0616477427,10219.21957,,4373,10216.17148,10222.26767,,,55514,,,,0.156,57,410,0.112,0.214,51441,,,46370.021277,56511.978723,0.3611672052,3577,9904,,,3.5738045624,13,363758,1.9,6.1,55514,,,,,0.259556148,,,,,0.1304896062,,,,,0.1800982091,,,,,0.0050909879,,,,,0.0091709994,,,,,0.0010109763,,,,,0.0248411323,,,,,0.7677462449,,,,,0.0043869098,224,51061,0.0010308786,0.007742941,0.5113734835,,,,,0.4200216232,22921,54571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
