State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Premature death (Black),Premature death (Hispanic),Premature death (White),Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Low birthweight (Black),Low birthweight (Hispanic),Low birthweight (White),Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Food environment index raw value,Food environment index numerator,Food environment index denominator,Food environment index CI low,Food environment index CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Access to exercise opportunities raw value,Access to exercise opportunities numerator,Access to exercise opportunities denominator,Access to exercise opportunities CI low,Access to exercise opportunities CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Alcohol-impaired driving deaths raw value,Alcohol-impaired driving deaths numerator,Alcohol-impaired driving deaths denominator,Alcohol-impaired driving deaths CI low,Alcohol-impaired driving deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Teen births (Black),Teen births (Hispanic),Teen births (White),Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians.,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists.,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers.,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Preventable hospital stays (Black),Preventable hospital stays (Hispanic),Preventable hospital stays (White),Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,Mammography screening (Black),Mammography screening (Hispanic),Mammography screening (White),Flu vaccinations raw value,Flu vaccinations numerator,Flu vaccinations denominator,Flu vaccinations CI low,Flu vaccinations CI high,Flu vaccinations (Black),Flu vaccinations (Hispanic),Flu vaccinations (White),High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Children in poverty (Black),Children in poverty (Hispanic),Children in poverty (White),Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Social associations raw value,Social associations numerator,Social associations denominator,Social associations CI low,Social associations CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Injury deaths raw value,Injury deaths numerator,Injury deaths denominator,Injury deaths CI low,Injury deaths CI high,Air pollution - particulate matter raw value,Air pollution - particulate matter numerator,Air pollution - particulate matter denominator,Air pollution - particulate matter CI low,Air pollution - particulate matter CI high,Drinking water violations raw value,Drinking water violations numerator,Drinking water violations denominator,Drinking water violations CI low,Drinking water violations CI high,Severe housing problems raw value,Severe housing problems numerator,Severe housing problems denominator,Severe housing problems CI low,Severe housing problems CI high,Percentage of households with high housing costs,Percentage of households with overcrowding,Percentage of households with lack of kitchen or plumbing facilities,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Driving alone to work (Black),Driving alone to work (Hispanic),Driving alone to work (White),Long commute - driving alone raw value,Long commute - driving alone numerator,Long commute - driving alone denominator,Long commute - driving alone CI low,Long commute - driving alone CI high,Life expectancy raw value,Life expectancy numerator,Life expectancy denominator,Life expectancy CI low,Life expectancy CI high,Life expectancy (Black),Life expectancy (Hispanic),Life expectancy (White),Premature age-adjusted mortality raw value,Premature age-adjusted mortality numerator,Premature age-adjusted mortality denominator,Premature age-adjusted mortality CI low,Premature age-adjusted mortality CI high,Premature age-adjusted mortality (Black),Premature age-adjusted mortality (Hispanic),Premature age-adjusted mortality (White),Child mortality raw value,Child mortality numerator,Child mortality denominator,Child mortality CI low,Child mortality CI high,Child mortality (Black),Child mortality (Hispanic),Child mortality (White),Infant mortality raw value,Infant mortality numerator,Infant mortality denominator,Infant mortality CI low,Infant mortality CI high,Infant mortality (Black),Infant mortality (Hispanic),Infant mortality (White),Frequent physical distress raw value,Frequent physical distress numerator,Frequent physical distress denominator,Frequent physical distress CI low,Frequent physical distress CI high,Frequent mental distress raw value,Frequent mental distress numerator,Frequent mental distress denominator,Frequent mental distress CI low,Frequent mental distress CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Food insecurity raw value,Food insecurity numerator,Food insecurity denominator,Food insecurity CI low,Food insecurity CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Drug overdose deaths raw value,Drug overdose deaths numerator,Drug overdose deaths denominator,Drug overdose deaths CI low,Drug overdose deaths CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Insufficient sleep raw value,Insufficient sleep numerator,Insufficient sleep denominator,Insufficient sleep CI low,Insufficient sleep CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Uninsured children raw value,Uninsured children numerator,Uninsured children denominator,Uninsured children CI low,Uninsured children CI high,Other primary care providers raw value,Other primary care providers numerator,Other primary care providers denominator,Other primary care providers CI low,Other primary care providers CI high,Ratio of population to primary care providers other than physicians.,Disconnected youth raw value,Disconnected youth numerator,Disconnected youth denominator,Disconnected youth CI low,Disconnected youth CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,Median household income (Black),Median household income (Hispanic),Median household income (White),Children eligible for free or reduced price lunch raw value,Children eligible for free or reduced price lunch numerator,Children eligible for free or reduced price lunch denominator,Children eligible for free or reduced price lunch CI low,Children eligible for free or reduced price lunch CI high,Residential segregation - Black/White raw value,Residential segregation - Black/White numerator,Residential segregation - Black/White denominator,Residential segregation - Black/White CI low,Residential segregation - Black/White CI high,Residential segregation - non-white/white raw value,Residential segregation - non-white/white numerator,Residential segregation - non-white/white denominator,Residential segregation - non-white/white CI low,Residential segregation - non-white/white CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Firearm fatalities raw value,Firearm fatalities numerator,Firearm fatalities denominator,Firearm fatalities CI low,Firearm fatalities CI high,Homeownership raw value,Homeownership numerator,Homeownership denominator,Homeownership CI low,Homeownership CI high,Severe housing cost burden raw value,Severe housing cost burden numerator,Severe housing cost burden denominator,Severe housing cost burden CI low,Severe housing cost burden CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% Non-Hispanic white raw value,% Non-Hispanic white numerator,% Non-Hispanic white denominator,% Non-Hispanic white CI low,% Non-Hispanic white CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Communicable disease raw value,Communicable disease numerator,Communicable disease denominator,Communicable disease CI low,Communicable disease CI high,Self-inflicted injury hospitalizations raw value,Self-inflicted injury hospitalizations numerator,Self-inflicted injury hospitalizations denominator,Self-inflicted injury hospitalizations CI low,Self-inflicted injury hospitalizations CI high,Cancer incidence raw value,Cancer incidence numerator,Cancer incidence denominator,Cancer incidence CI low,Cancer incidence CI high,Coronary heart disease hospitalizations raw value,Coronary heart disease hospitalizations numerator,Coronary heart disease hospitalizations denominator,Coronary heart disease hospitalizations CI low,Coronary heart disease hospitalizations CI high,Cerebrovascular disease hospitalizations raw value,Cerebrovascular disease hospitalizations numerator,Cerebrovascular disease hospitalizations denominator,Cerebrovascular disease hospitalizations CI low,Cerebrovascular disease hospitalizations CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Drug arrests raw value,Drug arrests numerator,Drug arrests denominator,Drug arrests CI low,Drug arrests CI high,Opioid hospital visits raw value,Opioid hospital visits numerator,Opioid hospital visits denominator,Opioid hospital visits CI low,Opioid hospital visits CI high,Alcohol-related hospitalizations raw value,Alcohol-related hospitalizations numerator,Alcohol-related hospitalizations denominator,Alcohol-related hospitalizations CI low,Alcohol-related hospitalizations CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,Childhood immunizations raw value,Childhood immunizations numerator,Childhood immunizations denominator,Childhood immunizations CI low,Childhood immunizations CI high,Reading proficiency raw value,Reading proficiency numerator,Reading proficiency denominator,Reading proficiency CI low,Reading proficiency CI high,W-2 enrollment raw value,W-2 enrollment numerator,W-2 enrollment denominator,W-2 enrollment CI low,W-2 enrollment CI high,Poverty raw value,Poverty numerator,Poverty denominator,Poverty CI low,Poverty CI high,Older adults living alone raw value,Older adults living alone numerator,Older adults living alone denominator,Older adults living alone CI low,Older adults living alone CI high,Hate crimes raw value,Hate crimes numerator,Hate crimes denominator,Hate crimes CI low,Hate crimes CI high,Child abuse raw value,Child abuse numerator,Child abuse denominator,Child abuse CI low,Child abuse CI high,Injury hospitalizations raw value,Injury hospitalizations numerator,Injury hospitalizations denominator,Injury hospitalizations CI low,Injury hospitalizations CI high,Fall fatalities 65+ raw value,Fall fatalities 65+ numerator,Fall fatalities 65+ denominator,Fall fatalities 65+ CI low,Fall fatalities 65+ CI high,Year structure built raw value,Year structure built numerator,Year structure built denominator,Year structure built CI low,Year structure built CI high,Male population 0-17 raw value,Male population 18-44 raw value,Male population 45-64 raw value,Male population 65+ raw value,Total male population raw value,Female population 0-17 raw value,Female population 18-44 raw value,Female population 45-64 raw value,Female population 65+ raw value,Total female population raw value,Population growth raw value
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v001_race_black,v001_race_hispanic,v001_race_white,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v037_race_black,v037_race_hispanic,v037_race_white,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v133_rawvalue,v133_numerator,v133_denominator,v133_cilow,v133_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v132_rawvalue,v132_numerator,v132_denominator,v132_cilow,v132_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v134_rawvalue,v134_numerator,v134_denominator,v134_cilow,v134_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v014_race_black,v014_race_hispanic,v014_race_white,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v088_rawvalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v088_other_data_1,v062_rawvalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v062_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v005_race_black,v005_race_hispanic,v005_race_white,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v050_race_black,v050_race_hispanic,v050_race_white,v155_rawvalue,v155_numerator,v155_denominator,v155_cilow,v155_cihigh,v155_race_black,v155_race_hispanic,v155_race_white,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v069_rawvalue,v069_numerator,v069_denominator,v069_cilow,v069_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v024_race_black,v024_race_hispanic,v024_race_white,v044_rawvalue,v044_numerator,v044_denominator,v044_cilow,v044_cihigh,v082_rawvalue,v082_numerator,v082_denominator,v082_cilow,v082_cihigh,v140_rawvalue,v140_numerator,v140_denominator,v140_cilow,v140_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v135_rawvalue,v135_numerator,v135_denominator,v135_cilow,v135_cihigh,v125_rawvalue,v125_numerator,v125_denominator,v125_cilow,v125_cihigh,v124_rawvalue,v124_numerator,v124_denominator,v124_cilow,v124_cihigh,v136_rawvalue,v136_numerator,v136_denominator,v136_cilow,v136_cihigh,v136_other_data_1,v136_other_data_2,v136_other_data_3,v067_rawvalue,v067_numerator,v067_denominator,v067_cilow,v067_cihigh,v067_race_black,v067_race_hispanic,v067_race_white,v137_rawvalue,v137_numerator,v137_denominator,v137_cilow,v137_cihigh,v147_rawvalue,v147_numerator,v147_denominator,v147_cilow,v147_cihigh,v147_race_black,v147_race_hispanic,v147_race_white,v127_rawvalue,v127_numerator,v127_denominator,v127_cilow,v127_cihigh,v127_race_black,v127_race_hispanic,v127_race_white,v128_rawvalue,v128_numerator,v128_denominator,v128_cilow,v128_cihigh,v128_race_black,v128_race_hispanic,v128_race_white,v129_rawvalue,v129_numerator,v129_denominator,v129_cilow,v129_cihigh,v129_race_black,v129_race_hispanic,v129_race_white,v144_rawvalue,v144_numerator,v144_denominator,v144_cilow,v144_cihigh,v145_rawvalue,v145_numerator,v145_denominator,v145_cilow,v145_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v139_rawvalue,v139_numerator,v139_denominator,v139_cilow,v139_cihigh,v083_rawvalue,v083_numerator,v083_denominator,v083_cilow,v083_cihigh,v138_rawvalue,v138_numerator,v138_denominator,v138_cilow,v138_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v143_rawvalue,v143_numerator,v143_denominator,v143_cilow,v143_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v122_rawvalue,v122_numerator,v122_denominator,v122_cilow,v122_cihigh,v131_rawvalue,v131_numerator,v131_denominator,v131_cilow,v131_cihigh,v131_other_data_1,v149_rawvalue,v149_numerator,v149_denominator,v149_cilow,v149_cihigh,v063_rawvalue,v063_numerator,v063_denominator,v063_cilow,v063_cihigh,v063_race_black,v063_race_hispanic,v063_race_white,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v141_rawvalue,v141_numerator,v141_denominator,v141_cilow,v141_cihigh,v142_rawvalue,v142_numerator,v142_denominator,v142_cilow,v142_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v148_rawvalue,v148_numerator,v148_denominator,v148_cilow,v148_cihigh,v153_rawvalue,v153_numerator,v153_denominator,v153_cilow,v153_cihigh,v154_rawvalue,v154_numerator,v154_denominator,v154_cilow,v154_cihigh,v051_rawvalue,v051_numerator,v051_denominator,v051_cilow,v051_cihigh,v052_rawvalue,v052_numerator,v052_denominator,v052_cilow,v052_cihigh,v053_rawvalue,v053_numerator,v053_denominator,v053_cilow,v053_cihigh,v054_rawvalue,v054_numerator,v054_denominator,v054_cilow,v054_cihigh,v055_rawvalue,v055_numerator,v055_denominator,v055_cilow,v055_cihigh,v081_rawvalue,v081_numerator,v081_denominator,v081_cilow,v081_cihigh,v080_rawvalue,v080_numerator,v080_denominator,v080_cilow,v080_cihigh,v056_rawvalue,v056_numerator,v056_denominator,v056_cilow,v056_cihigh,v126_rawvalue,v126_numerator,v126_denominator,v126_cilow,v126_cihigh,v059_rawvalue,v059_numerator,v059_denominator,v059_cilow,v059_cihigh,v057_rawvalue,v057_numerator,v057_denominator,v057_cilow,v057_cihigh,v058_rawvalue,v058_numerator,v058_denominator,v058_cilow,v058_cihigh,v104_rawvalue,v104_numerator,v104_denominator,v104_cilow,v104_cihigh,v105_rawvalue,v105_numerator,v105_denominator,v105_cilow,v105_cihigh,v099_rawvalue,v099_numerator,v099_denominator,v099_cilow,v099_cihigh,v100_rawvalue,v100_numerator,v100_denominator,v100_cilow,v100_cihigh,v101_rawvalue,v101_numerator,v101_denominator,v101_cilow,v101_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v108_rawvalue,v108_numerator,v108_denominator,v108_cilow,v108_cihigh,v150_rawvalue,v150_numerator,v150_denominator,v150_cilow,v150_cihigh,v109_rawvalue,v109_numerator,v109_denominator,v109_cilow,v109_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v103_rawvalue,v103_numerator,v103_denominator,v103_cilow,v103_cihigh,v116_rawvalue,v116_numerator,v116_denominator,v116_cilow,v116_cihigh,v117_rawvalue,v117_numerator,v117_denominator,v117_cilow,v117_cihigh,v118_rawvalue,v118_numerator,v118_denominator,v118_cilow,v118_cihigh,v120_rawvalue,v120_numerator,v120_denominator,v120_cilow,v120_cihigh,v121_rawvalue,v121_numerator,v121_denominator,v121_cilow,v121_cihigh,v119_rawvalue,v119_numerator,v119_denominator,v119_cilow,v119_cihigh,v106_rawvalue,v106_numerator,v106_denominator,v106_cilow,v106_cihigh,v107_rawvalue,v107_numerator,v107_denominator,v107_cilow,v107_cihigh,v123_rawvalue,v123_numerator,v123_denominator,v123_cilow,v123_cihigh,v008_rawvalue,v013_rawvalue,v016_rawvalue,v017_rawvalue,v025_rawvalue,v026_rawvalue,v027_rawvalue,v031_rawvalue,v032_rawvalue,v035_rawvalue,v097_rawvalue
00,000,00000,US,United States,2019,,6900.630354,3745538,908266078,6890.3492059,6910.911502,,,,,,,,,,,,,,,,,,,0.080892613,2230947,27579119,0.0807908468,0.0809943792,,,,,,,,,0.285,67983276,238844035.44,,,7.7,0.0590124246,0.129,,,0.222,52960511,238799838.77,,,0.8389448174,259020469,308745538,,,,,,,,0.2857150971,50303,176060,0.2845513097,0.2868797649,497.3,1598354,321418820,,,24.710326409,1791244,72489694,24.7,24.7,,,,0.1000885875,26749668,267259921,,,0.000754309,243738,323127513,,,1325.7166014,0.0006843073,222892,325719178,,,1461.3318468,0.0022868902,744884,325719178,,,437.27503611,,,,,,,,,,,,,,,,,,,,,,,,,0.846,,,,,0.6522563975,55246503,84700592,0.651076484,0.6534363109,0.0435556876,6994555,160588786,,,0.184,13353202,,0.1816170213,0.1863829787,,,,4.9414857531,116540,23584,4.9243989447,4.9585725614,0.3325168477,24222503,72845942,0.3302211743,0.3348125211,9.3003532014,300520,323127513,,,386.46489648,1240522.5,320992284.5,,,67.387263824,1081735,1605251406,67.3,67.5,,,,,,,,,,,0.1837308951,21482971,116926285,,,,,,0.7644223139,113464765,148432042,0.7631028267,0.765741801,,,,0.352,,113464765,0.3496170213,0.3543829787,79.063850411,,,79.053641021,79.074059801,,,,339.5,3745538,908266078,339.1,339.8,,,,50.280044173,148088,294526392,50,50.5,,,,5.8887569012,163220,27717225,5.9,5.9,,,,,,,,,,,,,,0.102,24283268,238854861.53,,,362.3,971524,268159414,,,0.129,41204000,,,,0.0590124246,18219455.594,308739316,,,19.198147094,186273,970265511,19.1,19.3,11.199156132,249826,2230757363,11.2,11.2,,,,,,0.1208028915,23533400,194808251,,,0.0467021934,3559597,76219054,,,0.0008823736,287406,325719178,,,1133.3068134,0.069609858,1185044,17024083,0.0690429854,0.0701767306,60336,,,60233.531915,60438.468085,,,,0.5196293055,24554849,47254550,,,,,,,,,,,,,5.4,119838,2230757363,5.3,5.4,11.3,181907,1605251406,11.3,11.4,0.6381868061,75833135,118825921,0.6348990217,0.6414745904,0.1512417878,17391545,114991665,0.1505466134,0.1519369623,325719178,,,,,0.2261315359,,,,,0.1561427218,,,,,0.1248080179,40652365,325719178,,,0.0126007164,4104295,325719178,,,0.0582988669,18989059,325719178,,,0.0024114976,785471,325719178,,,0.1809740813,58946729,325719178,,,0.6072810456,197803083,325719178,,,0.0445539242,13417454,301150892,0.0443223326,0.0447855157,0.5075263299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,000,01000,AL,Alabama,2019,,9917.2328984,80440,13636816,9815.1909454,10019.274852,,,,0.2140240566,,,0.2009537484,0.2277022217,4.4004575204,,,4.1403676796,4.6605473612,4.577366748,,,4.2856560108,4.8690774851,0.1014549259,41895,412942,0.1005340141,0.1023758377,,,,0.215381544,,,0.2018450941,0.2295646949,0.351,1273045,3626312.3904,,,5.8,0.0792142495,0.165,,,0.282,1022252,3626239.5923,,,0.6164961831,2946689,4779736,,,0.1417814586,,,0.1306222007,0.1537254951,0.2859025033,1302,4554,0.2786158362,0.2932221953,543.6,26359,4849377,,,33.113479936,36665,1107253,32.8,33.5,,,,0.107717996,427972,3973078,0.1041435279,0.1112924641,0.000653877,3180,4863300,,,1529.3396226,0.0004761273,2321,4874747,,,2100.2787592,0.0009050726,4412,4874747,,,1104.8837262,5496,,,,,,,,0.42,,,,,,,,0.42,,,,,,,,0.893,49080.565,54917,,,0.5986474992,736170,1229722,0.5929643065,0.6043306919,0.0439678517,95342,2168448,,,0.244,262909,,0.2332765957,0.2547234043,,,,5.238579235,95866,18300,5.1752338638,5.3019246061,0.3810461622,416762,1093731,0.3741757617,0.3879165626,12.242715851,5954,4863300,,,479.91918191,23306.5,4856338.5,,,79.908979052,19402,24280125,78.8,81,11,,,,,0.0746268657,,,,,0.1491215019,275625,1848325,0.1467108245,0.1515321793,,,,0.8586852864,1743217,2030100,0.8569136698,0.8604569031,,,,0.337,,1743217,0.3332321798,0.3407678202,75.41303499,,,75.329732716,75.496337265,,,,472.4,80440,13636816,469,475.8,,,,71.786041714,3161,4403363,69.3,74.3,,,,8.5105657224,3493,410431,8.2,8.8,,,,0.1401604896,,,0.1299166388,0.1510718179,0.1454883116,,,0.1338452574,0.1579594765,0.139,505437,3628940.5712,,,302.4,12316,4072525,,,0.165,800620,,,,0.0792142495,378623.20017,4779736,,,15.941603447,2327,14597026,15.3,16.6,19.404281766,6579,33904888,18.9,19.9,0.3772095459,,,0.3618350405,0.3928351874,0.1384998828,401044,2895627,0.1337339253,0.1432658402,0.0266538976,30253,1135031,0.0230794295,0.0302283656,0.0007559367,3685,4874747,,,1322.8621438,0.0833140566,21610,259380,0.0782001362,0.088427977,48193,,,47308.914894,49077.085106,,,,0.5174145318,385375,744809,,,56.998912661,,,,,51.161473293,,,,,9.4,3196,33904888,9.1,9.8,19.8,4803,24280125,19.2,20.3,0.6857437544,1273217,1856695,0.6820035924,0.6894839163,0.1291760781,227500,1761162,0.1269146908,0.1314374653,4874747,,,,,0.2247240729,,,,,0.1648846597,,,,,0.2652090457,1292827,4874747,,,0.0069968759,34108,4874747,,,0.0146341954,71338,4874747,,,0.0010747224,5239,4874747,,,0.0432961957,211058,4874747,,,0.6557985471,3196852,4874747,,,0.0107484565,48998,4558608,0.0102077657,0.0112891474,0.5159059537,,,,,0.409631829,1957932,4779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
